7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685830080,+3.47,+12.017,+10.305,+0.941
1685830140,+3.47,+12.035,+10.282,+0.941
1685830200,+3.47,+11.955,+10.316,+0.941
1685830260,+3.47,+12.061,+10.290,+0.941
1685830320,+3.47,+12.035,+10.284,+0.941
1685830380,+3.47,+12.008,+10.309,+0.941
1685830440,+3.47,+11.999,+10.334,+0.941
1685830500,+3.47,+12.017,+10.293,+0.940
1685830560,+3.47,+11.955,+10.279,+0.941
1685830620,+3.47,+11.928,+10.263,+0.941
1685830680,+3.47,+11.910,+10.256,+0.942
1685830740,+3.47,+11.937,+10.235,+0.941
1685830800,+3.47,+11.972,+10.220,+0.941
1685830860,+3.47,+11.892,+10.235,+0.941
1685830920,+3.47,+11.937,+10.215,+0.941
1685830980,+3.47,+11.874,+10.242,+0.941
1685831040,+3.47,+11.910,+10.223,+0.941
1685831100,+3.47,+11.821,+10.265,+0.941
1685831160,+3.47,+11.892,+10.240,+0.941
1685831220,+3.47,+11.848,+10.240,+0.941
1685831280,+3.47,+11.812,+10.241,+0.941
1685831340,+3.47,+11.830,+10.232,+0.941
1685831400,+3.47,+11.812,+10.225,+0.941
1685831460,+3.47,+11.937,+10.150,+0.941
1685831520,+3.47,+11.830,+10.172,+0.941
1685831580,+3.47,+11.794,+10.143,+0.941
1685831640,+3.47,+11.723,+10.151,+0.941
1685831700,+3.47,+11.803,+10.153,+0.941
1685831760,+3.47,+11.794,+10.159,+0.941
1685831820,+3.47,+11.776,+10.173,+0.941
1685831880,+3.47,+11.866,+10.183,+0.941
1685831940,+3.47,+11.964,+10.290,+0.942
1685832000,+3.47,+11.972,+10.038,+0.941
1685832060,+3.47,+11.874,+10.114,+0.941
1685832120,+3.47,+11.794,+10.095,+0.941
1685832180,+3.47,+11.696,+10.156,+0.941
1685832240,+3.47,+11.633,+10.109,+0.941
1685832300,+3.47,+11.526,+10.018,+0.941
1685832360,+3.47,+11.562, +9.969,+0.941
1685832420,+3.47,+11.472, +9.970,+0.941
1685832480,+3.47,+11.427, +9.958,+0.941
1685832540,+3.47,+11.427, +9.926,+0.941
1685832600,+3.47,+11.418, +9.942,+0.942
1685832660,+3.47,+11.409, +9.960,+0.941
1685832720,+3.47,+11.499, +9.961,+0.941
1685832780,+3.47,+11.535,+10.000,+0.941
1685832840,+3.47,+11.508,+10.003,+0.941
1685832900,+3.47,+11.472,+10.009,+0.941
1685832960,+3.47,+11.463, +9.939,+0.941
1685833020,+3.47,+11.338, +9.568,+0.941
1685833080,+3.47,+11.167, +9.415,+0.940
1685833140,+3.47,+11.077, +9.333,+0.940
1685833200,+3.47,+10.951, +9.323,+0.940
1685833260,+3.47,+10.914, +9.370,+0.941
1685833320,+3.47,+10.960, +9.370,+0.941
1685833380,+3.47,+11.023, +9.394,+0.941
1685833440,+3.47,+10.987, +9.554,+0.941
1685833500,+3.47,+11.122, +9.567,+0.941
1685833560,+3.47,+11.122, +9.648,+0.942
1685833620,+3.47,+11.149, +9.701,+0.942
1685833680,+3.47,+11.221, +9.725,+0.941
1685833740,+3.47,+11.167, +9.514,+0.940
1685833800,+3.47,+11.005, +9.425,+0.940
1685833860,+3.47,+10.878, +9.516,+0.941
1685833920,+3.47,+10.770, +9.608,+0.941
1685833980,+3.47,+10.752, +9.631,+0.941
1685834040,+3.47,+10.752, +9.641,+0.941
1685834100,+3.47,+10.706, +9.633,+0.941
1685834160,+3.47,+10.697, +9.631,+0.941
1685834220,+3.47,+10.715, +9.609,+0.941
1685834280,+3.47,+10.688, +9.615,+0.941
1685834340,+3.47,+10.761, +9.587,+0.941
1685834400,+3.47,+10.679, +9.598,+0.941
1685834460,+3.47,+10.724, +9.576,+0.941
1685834520,+3.47,+10.661, +9.610,+0.941
1685834580,+3.47,+10.706, +9.604,+0.941
1685834640,+3.47,+10.734, +9.612,+0.941
1685834700,+3.47,+10.670, +9.651,+0.941
1685834760,+3.47,+10.616, +9.681,+0.941
1685834820,+3.47,+10.743, +9.652,+0.941
1685834880,+3.47,+10.661, +9.691,+0.941
1685834940,+3.47,+10.643, +9.732,+0.941
1685835000,+3.47,+10.715, +9.712,+0.941
1685835060,+3.47,+10.679, +9.731,+0.941
1685835120,+3.47,+10.688, +9.733,+0.941
1685835180,+3.47,+10.688, +9.735,+0.941
1685835240,+3.47,+10.670, +9.748,+0.942
1685835300,+3.47,+10.743, +9.730,+0.941
1685835360,+3.47,+10.670, +9.754,+0.941
1685835420,+3.47,+10.724, +9.738,+0.941
1685835480,+3.47,+10.670, +9.761,+0.942
1685835540,+3.47,+10.724, +9.745,+0.941
1685835600,+3.47,+10.679, +9.811,+0.942
1685835660,+3.47,+10.715, +9.769,+0.941
1685835720,+3.47,+10.661, +9.779,+0.941
1685835780,+3.47,+10.643, +9.776,+0.941
1685835840,+3.47,+10.661, +9.764,+0.941
1685835900,+3.47,+10.607, +9.773,+0.941
1685835960,+3.47,+10.598, +9.774,+0.942
1685836020,+3.47,+10.625, +9.742,+0.941
1685836080,+3.47,+10.670, +9.728,+0.941
1685836140,+3.47,+10.625, +9.736,+0.941
1685836200,+3.47,+10.625, +9.728,+0.941
1685836260,+3.47,+10.607, +9.739,+0.941
1685836320,+3.47,+10.643, +9.719,+0.941
1685836380,+3.47,+10.643, +9.731,+0.941
1685836440,+3.47,+10.607, +9.735,+0.941
1685836500,+3.47,+10.634, +9.728,+0.941
1685836560,+3.47,+10.607, +9.747,+0.941
1685836620,+3.47,+10.652, +9.777,+0.941
1685836680,+3.47,+10.625, +9.832,+0.941
1685836740,+3.47,+10.661, +9.842,+0.941
1685836800,+3.47,+10.616, +9.880,+0.942
1685836860,+3.47,+10.616, +9.877,+0.942
1685836920,+3.47,+10.598, +9.920,+0.941
1685836980,+3.47,+10.661, +9.898,+0.941
1685837040,+3.47,+10.607, +9.920,+0.941
1685837100,+3.47,+10.570, +9.951,+0.941
1685837160,+3.47,+10.561, +9.956,+0.942
1685837220,+3.47,+10.552, +9.948,+0.942
1685837280,+3.47,+10.561, +9.924,+0.941
1685837340,+3.47,+10.507, +9.707,+0.941
1685837400,+3.47,+10.498, +9.690,+0.941
1685837460,+3.47,+10.480, +9.740,+0.941
1685837520,+3.47,+10.543, +9.745,+0.941
1685837580,+3.47,+10.534, +9.789,+0.941
1685837640,+3.47,+10.461, +9.804,+0.941
1685837700,+3.47,+10.480, +9.755,+0.941
1685837760,+3.47,+10.461, +9.752,+0.941
1685837820,+3.47,+10.470, +9.762,+0.941
1685837880,+3.47,+10.480, +9.823,+0.942
1685837940,+3.47,+10.461, +9.832,+0.941
1685838000,+3.47,+10.480, +9.797,+0.941
1685838060,+3.47,+10.443, +9.793,+0.941
1685838120,+3.47,+10.425, +9.797,+0.941
1685838180,+3.47,+10.470, +9.767,+0.941
1685838240,+3.47,+10.398, +9.768,+0.941
1685838300,+3.47,+10.398, +9.739,+0.941
1685838360,+3.47,+10.425, +9.713,+0.941
1685838420,+3.47,+10.389, +9.725,+0.942
1685838480,+3.47,+10.389, +9.708,+0.941
1685838540,+3.47,+10.407, +9.703,+0.941
1685838600,+3.47,+10.416, +9.688,+0.941
1685838660,+3.47,+10.370, +9.711,+0.942
1685838720,+3.47,+10.398, +9.686,+0.941
1685838780,+3.47,+10.380, +9.703,+0.941
1685838840,+3.47,+10.398, +9.681,+0.941
1685838900,+3.47,+10.398, +9.679,+0.941
1685838960,+3.47,+10.325, +9.740,+0.941
1685839020,+3.47,+10.425, +9.714,+0.941
1685839080,+3.47,+10.380, +9.723,+0.941
1685839140,+3.47,+10.416, +9.717,+0.941
1685839200,+3.47,+10.352, +9.748,+0.941
1685839260,+3.47,+10.389, +9.734,+0.941
1685839320,+3.47,+10.389, +9.753,+0.941
1685839380,+3.47,+10.398, +9.749,+0.941
1685839440,+3.47,+10.407, +9.734,+0.941
1685839500,+3.47,+10.398, +9.787,+0.941
1685839560,+3.47,+10.452, +9.791,+0.941
1685839620,+3.47,+10.398, +9.816,+0.942
1685839680,+3.47,+10.425, +9.807,+0.942
1685839740,+3.47,+10.516, +9.767,+0.941
1685839800,+3.47,+10.461, +9.789,+0.941
1685839860,+3.47,+10.452, +9.775,+0.941
1685839920,+3.47,+10.461, +9.768,+0.941
1685839980,+3.47,+10.480, +9.747,+0.941
1685840040,+3.47,+10.489, +9.714,+0.941
1685840100,+3.47,+10.416, +9.764,+0.941
1685840160,+3.47,+10.534, +9.746,+0.942
1685840220,+3.47,+10.489, +9.720,+0.941
1685840280,+3.47,+10.498, +9.703,+0.941
1685840340,+3.47,+10.507, +9.670,+0.941
1685840400,+3.47,+10.516, +9.665,+0.941
1685840460,+3.47,+10.516, +9.667,+0.941
1685840520,+3.47,+10.516, +9.687,+0.941
1685840580,+3.47,+10.525, +9.691,+0.941
1685840640,+3.47,+10.525, +9.687,+0.941
1685840700,+3.47,+10.570, +9.668,+0.941
1685840760,+3.47,+10.534, +9.677,+0.941
1685840820,+3.47,+10.525, +9.661,+0.941
1685840880,+3.47,+10.552, +9.629,+0.941
1685840940,+3.47,+10.598, +9.603,+0.941
1685841000,+3.47,+10.507, +9.614,+0.941
1685841060,+3.47,+10.634, +9.536,+0.941
1685841120,+3.47,+10.697, +9.559,+0.941
1685841180,+3.47,+10.806, +9.549,+0.942
1685841240,+3.47,+10.797, +9.622,+0.941
1685841300,+3.47,+10.743, +9.542,+0.941
1685841360,+3.47,+10.770, +9.507,+0.941
1685841420,+3.47,+10.715, +9.530,+0.941
1685841480,+3.47,+10.761, +9.544,+0.941
1685841540,+3.47,+10.752, +9.584,+0.941
1685841600,+3.47,+10.752, +9.591,+0.941
1685841660,+3.47,+10.824, +9.574,+0.941
1685841720,+3.47,+10.806, +9.572,+0.941
1685841780,+3.47,+10.779, +9.562,+0.941
1685841840,+3.47,+10.797, +9.553,+0.941
1685841900,+3.47,+10.905, +9.529,+0.941
1685841960,+3.47,+10.941, +9.530,+0.941
1685842020,+3.47,+11.059, +9.558,+0.941
1685842080,+3.47,+11.059, +9.644,+0.942
1685842140,+3.47,+11.167, +9.648,+0.941
1685842200,+3.47,+11.059, +9.556,+0.941
1685842260,+3.47,+10.978, +9.528,+0.942
1685842320,+3.47,+10.932, +9.508,+0.941
1685842380,+3.47,+10.987, +9.496,+0.941
1685842440,+3.47,+10.951, +9.503,+0.941
1685842500,+3.47,+11.032, +9.466,+0.941
1685842560,+3.47,+10.978, +9.493,+0.941
1685842620,+3.47,+11.023, +9.526,+0.942
1685842680,+3.47,+11.095, +9.601,+0.941
1685842740,+3.47,+11.122, +9.689,+0.942
1685842800,+3.47,+11.185, +9.680,+0.942
1685842860,+3.47,+11.230, +9.626,+0.941
1685842920,+3.47,+11.221, +9.591,+0.941
1685842980,+3.47,+11.320, +9.602,+0.941
1685843040,+3.47,+11.338, +9.627,+0.941
1685843100,+3.47,+11.194, +9.382,+0.940
1685843160,+3.47,+11.059, +9.482,+0.940
1685843220,+3.47,+11.023, +9.635,+0.941
1685843280,+3.47,+10.905, +9.691,+0.941
1685843340,+3.47,+10.969, +9.689,+0.941
1685843400,+3.47,+11.014, +9.630,+0.941
1685843460,+3.47,+11.068, +9.576,+0.941
1685843520,+3.47,+11.167, +9.559,+0.941
1685843580,+3.47,+11.266, +9.541,+0.941
1685843640,+3.47,+11.338, +9.558,+0.942
1685843700,+3.47,+11.418, +9.558,+0.941
1685843760,+3.47,+11.418, +9.546,+0.941
1685843820,+3.47,+11.383, +9.571,+0.941
1685843880,+3.47,+11.338, +9.575,+0.941
1685843940,+3.47,+11.347, +9.473,+0.941
1685844000,+3.47,+11.338, +9.482,+0.941
1685844060,+3.47,+11.266, +9.462,+0.941
1685844120,+3.47,+11.257, +9.419,+0.941
1685844180,+3.47,+11.284, +9.389,+0.941
1685844240,+3.47,+11.293, +9.397,+0.941
1685844300,+3.47,+11.356, +9.395,+0.941
1685844360,+3.47,+11.311, +9.411,+0.941
1685844420,+3.47,+11.445, +9.372,+0.941
1685844480,+3.47,+11.338, +9.355,+0.940
1685844540,+3.47,+11.230, +9.456,+0.941
1685844600,+3.47,+11.131, +9.531,+0.940
1685844660,+3.47,+11.050, +9.564,+0.941
1685844720,+3.47,+11.023, +9.694,+0.941
1685844780,+3.47,+11.032, +9.710,+0.941
1685844840,+3.47,+10.969, +9.725,+0.941
1685844900,+3.47,+10.941, +9.785,+0.941
1685844960,+3.47,+10.896, +9.797,+0.941
1685845020,+3.47,+10.860, +9.797,+0.941
1685845080,+3.47,+10.851, +9.785,+0.941
1685845140,+3.47,+10.860, +9.748,+0.941
1685845200,+3.47,+10.887, +9.741,+0.941
1685845260,+3.47,+10.878, +9.724,+0.941
1685845320,+3.47,+10.869, +9.706,+0.941
1685845380,+3.47,+10.869, +9.703,+0.941
1685845440,+3.47,+10.842, +9.692,+0.941
1685845500,+3.47,+10.815, +9.678,+0.941
1685845560,+3.47,+10.905, +9.627,+0.941
1685845620,+3.47,+10.770, +9.667,+0.941
1685845680,+3.47,+10.851, +9.643,+0.941
1685845740,+3.47,+10.797, +9.654,+0.940
1685845800,+3.47,+10.788, +9.662,+0.941
1685845860,+3.47,+10.815, +9.646,+0.941
1685845920,+3.47,+10.833, +9.640,+0.941
1685845980,+3.47,+10.887, +9.613,+0.941
1685846040,+3.47,+10.851, +9.650,+0.942
1685846100,+3.47,+10.932, +9.613,+0.941
1685846160,+3.47,+10.978, +9.550,+0.941
1685846220,+3.47,+10.996, +9.514,+0.941
1685846280,+3.47,+10.905, +9.564,+0.941
1685846340,+3.47,+10.851, +9.618,+0.941
1685846400,+3.47,+10.797, +9.673,+0.941
1685846460,+3.47,+10.797, +9.697,+0.941
1685846520,+3.47,+10.806, +9.706,+0.942
1685846580,+3.47,+10.824, +9.672,+0.941
1685846640,+3.47,+10.824, +9.669,+0.941
1685846700,+3.47,+10.779, +9.678,+0.941
1685846760,+3.47,+10.869, +9.639,+0.941
1685846820,+3.47,+10.869, +9.622,+0.941
1685846880,+3.47,+10.887, +9.609,+0.941
1685846940,+3.47,+10.914, +9.599,+0.941
1685847000,+3.47,+10.869, +9.597,+0.941
1685847060,+3.47,+10.842, +9.591,+0.942
1685847120,+3.47,+10.860, +9.563,+0.941
1685847180,+3.47,+10.833, +9.570,+0.942
1685847240,+3.47,+10.878, +9.537,+0.941
1685847300,+3.47,+10.914, +9.527,+0.941
1685847360,+3.47,+10.797, +9.565,+0.941
1685847420,+3.47,+10.797, +9.650,+0.941
1685847480,+3.47,+10.752, +9.739,+0.942
1685847540,+3.47,+10.734, +9.734,+0.941
1685847600,+3.47,+10.724, +9.726,+0.941
1685847660,+3.47,+10.734, +9.710,+0.941
1685847720,+3.47,+10.706, +9.704,+0.941
1685847780,+3.47,+10.697, +9.695,+0.941
1685847840,+3.47,+10.697, +9.684,+0.941
1685847900,+3.47,+10.643, +9.690,+0.941
1685847960,+3.47,+10.643, +9.695,+0.941
1685848020,+3.47,+10.679, +9.667,+0.941
1685848080,+3.47,+10.652, +9.664,+0.941
1685848140,+3.47,+10.688, +9.644,+0.941
1685848200,+3.47,+10.634, +9.667,+0.941
1685848260,+3.47,+10.652, +9.654,+0.941
1685848320,+3.47,+10.697, +9.640,+0.941
1685848380,+3.47,+10.688, +9.641,+0.941
1685848440,+3.47,+10.643, +9.598,+0.941
1685848500,+3.47,+10.598, +9.442,+0.940
1685848560,+3.47,+10.534, +9.503,+0.941
1685848620,+3.47,+10.470, +9.531,+0.940
1685848680,+3.47,+10.370, +9.567,+0.941
1685848740,+3.47,+10.279, +9.577,+0.941
1685848800,+3.47,+10.288, +9.550,+0.941
1685848860,+3.47,+10.243, +9.582,+0.941
1685848920,+3.47,+10.225, +9.600,+0.941
1685848980,+3.47,+10.206, +9.586,+0.940
1685849040,+3.47,+10.152, +9.617,+0.941
1685849100,+3.47,+10.170, +9.590,+0.941
1685849160,+3.47,+10.161, +9.579,+0.941
1685849220,+3.47,+10.170, +9.578,+0.941
1685849280,+3.47,+10.069, +9.607,+0.941
1685849340,+3.47,+10.097, +9.597,+0.941
1685849400,+3.47,+10.124, +9.593,+0.941
1685849460,+3.47,+10.088, +9.610,+0.941
1685849520,+3.47,+10.124, +9.595,+0.941
1685849580,+3.47,+10.124, +9.618,+0.941
1685849640,+3.47,+10.161, +9.598,+0.941
1685849700,+3.47,+10.161, +9.601,+0.941
1685849760,+3.47,+10.143, +9.611,+0.941
1685849820,+3.47,+10.216, +9.585,+0.941
1685849880,+3.47,+10.206, +9.595,+0.941
1685849940,+3.47,+10.216, +9.598,+0.941
1685850000,+3.47,+10.234, +9.602,+0.941
1685850060,+3.47,+10.225, +9.615,+0.941
1685850120,+3.47,+10.234, +9.617,+0.941
1685850180,+3.47,+10.216, +9.614,+0.941
1685850240,+3.47,+10.179, +9.642,+0.942
1685850300,+3.47,+10.234, +9.618,+0.941
1685850360,+3.47,+10.252, +9.602,+0.941
1685850420,+3.47,+10.216, +9.604,+0.941
1685850480,+3.47,+10.261, +9.570,+0.941
1685850540,+3.47,+10.197, +9.570,+0.941
1685850600,+3.47,+10.234, +9.639,+0.941
1685850660,+3.47,+10.197, +9.589,+0.941
1685850720,+3.47,+10.152, +9.432,+0.941
1685850780,+3.47,+10.124, +9.423,+0.941
1685850840,+3.47,+10.079, +9.378,+0.941
1685850900,+3.47, +9.932, +9.377,+0.941
1685850960,+3.47, +9.960, +9.261,+0.940
1685851020,+3.47, +9.895, +9.184,+0.940
1685851080,+3.47, +9.822, +9.150,+0.940
1685851140,+3.47, +9.767, +9.145,+0.940
1685851200,+3.47, +9.739, +9.148,+0.940
1685851260,+3.47, +9.638, +9.200,+0.941
1685851320,+3.47, +9.749, +9.147,+0.940
1685851380,+3.47, +9.712, +9.157,+0.941
1685851440,+3.47, +9.721, +9.137,+0.940
1685851500,+3.47, +9.684, +9.146,+0.941
1685851560,+3.47, +9.694, +9.129,+0.940
1685851620,+3.47, +9.648, +9.159,+0.941
1685851680,+3.47, +9.638, +9.162,+0.940
1685851740,+3.47, +9.620, +9.186,+0.941
1685851800,+3.47, +9.620, +9.181,+0.940
1685851860,+3.47, +9.684, +9.162,+0.941
1685851920,+3.47, +9.684, +9.157,+0.941
1685851980,+3.47, +9.721, +9.150,+0.940
1685852040,+3.47, +9.675, +9.184,+0.940
1685852100,+3.47, +9.703, +9.169,+0.941
1685852160,+3.47, +9.648, +9.186,+0.941
1685852220,+3.47, +9.703, +9.157,+0.940
1685852280,+3.47, +9.712, +9.148,+0.941
1685852340,+3.47, +9.712, +9.141,+0.941
1685852400,+3.47, +9.749, +9.127,+0.941
1685852460,+3.47, +9.758, +9.127,+0.941
1685852520,+3.47, +9.767, +9.119,+0.941
1685852580,+3.47, +9.758, +9.128,+0.941
1685852640,+3.47, +9.767, +9.120,+0.941
1685852700,+3.47, +9.767, +9.120,+0.941
1685852760,+3.47, +9.831, +9.103,+0.941
1685852820,+3.47, +9.877, +9.092,+0.941
1685852880,+3.47, +9.868, +9.157,+0.941
1685852940,+3.47,+10.015, +9.250,+0.941
1685853000,+3.47,+10.197, +9.417,+0.943
1685853060,+3.47,+10.334, +9.261,+0.941
1685853120,+3.47,+10.316, +9.280,+0.941
1685853180,+3.47,+10.334, +9.275,+0.941
1685853240,+3.47,+10.434, +9.325,+0.942
1685853300,+3.47,+10.670, +9.350,+0.942
1685853360,+3.47,+10.824, +9.302,+0.941
1685853420,+3.47,+10.815, +9.317,+0.941
1685853480,+3.47,+10.860, +9.288,+0.941
1685853540,+3.47,+10.869, +9.282,+0.941
1685853600,+3.46,+10.860, +9.300,+0.941
1685853660,+3.47,+10.923, +9.315,+0.941
1685853720,+3.47,+11.059, +9.415,+0.942
1685853780,+3.47,+11.212, +9.480,+0.942
1685853840,+3.47,+11.347, +9.655,+0.942
1685853900,+3.47,+11.508, +9.614,+0.942
1685853960,+3.47,+11.714, +9.617,+0.942
1685854020,+3.47,+11.741, +9.588,+0.941
1685854080,+3.47,+11.758, +9.587,+0.941
1685854140,+3.47,+11.883, +9.807,+0.942
1685854200,+3.47,+11.928, +9.892,+0.942
1685854260,+3.47,+11.883, +9.373,+0.940
1685854320,+3.47,+11.391, +9.219,+0.939
1685854380,+3.47,+11.068, +9.055,+0.939
1685854440,+3.47,+10.679, +8.798,+0.938
1685854500,+3.47,+10.443, +8.927,+0.939
1685854560,+3.47,+10.279, +8.950,+0.939
1685854620,+3.47,+10.197, +8.981,+0.940
1685854680,+3.47,+10.170, +8.978,+0.940
1685854740,+3.47,+10.115, +9.012,+0.940
1685854800,+3.47,+10.143, +9.029,+0.940
1685854860,+3.47,+10.179, +9.035,+0.940
1685854920,+3.47,+10.225, +9.044,+0.940
1685854980,+3.47,+10.270, +9.058,+0.940
1685855040,+3.47,+10.288, +9.232,+0.941
1685855100,+3.47,+10.461, +9.429,+0.941
1685855160,+3.47,+10.743, +9.635,+0.942
1685855220,+3.47,+11.194, +9.863,+0.943
1685855280,+3.47,+12.532,+10.321,+0.947
1685855340,+3.46,+14.005, +9.913,+0.946
1685855400,+3.47,+14.983, +9.900,+0.947
1685855460,+3.46,+15.611, +9.689,+0.945
1685855520,+3.47,+16.133, +9.691,+0.945
1685855580,+3.46,+16.543, +9.686,+0.945
1685855640,+3.46,+16.832, +9.759,+0.945
1685855700,+3.46,+17.129, +9.849,+0.944
1685855760,+3.46,+17.239, +9.795,+0.944
1685855820,+3.46,+17.384, +9.662,+0.944
1685855880,+3.46,+17.239, +9.087,+0.940
1685855940,+3.46,+16.755, +9.612,+0.942
1685856000,+3.46,+16.747, +9.466,+0.942
1685856060,+3.46,+16.738, +9.664,+0.942
1685856120,+3.46,+17.189, +9.781,+0.943
1685856180,+3.46,+17.324, +9.713,+0.943
1685856240,+3.46,+17.333, +9.618,+0.942
1685856300,+3.46,+17.282, +9.492,+0.941
1685856360,+3.46,+17.163, +9.473,+0.941
1685856420,+3.46,+17.248, +9.472,+0.942
1685856480,+3.46,+17.324, +9.478,+0.942
1685856540,+3.46,+17.341, +9.468,+0.941
1685856600,+3.47,+14.889, +8.281,+0.934
1685856660,+3.46,+13.394, +8.628,+0.935
1685856720,+3.47,+12.478, +8.843,+0.935
1685856780,+3.47,+11.910, +8.983,+0.937
1685856840,+3.47,+11.517, +9.116,+0.937
1685856900,+3.47,+11.221, +9.111,+0.937
1685856960,+3.47,+10.996, +9.184,+0.938
1685857020,+3.47,+10.887, +9.254,+0.938
1685857080,+3.47,+10.715, +9.502,+0.938
1685857140,+3.47,+10.761, +9.605,+0.939
1685857200,+3.47,+11.059, +9.669,+0.940
1685857260,+3.47,+11.463, +9.735,+0.941
1685857320,+3.47,+12.523,+10.248,+0.944
1685857380,+3.47,+13.987,+10.216,+0.945
1685857440,+3.47,+14.914,+10.093,+0.944
1685857500,+3.46,+15.457, +9.992,+0.944
1685857560,+3.47,+16.005, +9.931,+0.944
1685857620,+3.46,+16.423, +9.923,+0.944
1685857680,+3.46,+16.696, +9.852,+0.944
1685857740,+3.47,+16.934, +9.803,+0.944
1685857800,+3.47,+17.138, +9.766,+0.943
1685857860,+3.46,+17.333, +9.763,+0.943
1685857920,+3.46,+17.502, +9.742,+0.943
1685857980,+3.46,+17.570, +9.729,+0.943
1685858040,+3.47,+17.621, +9.731,+0.943
1685858100,+3.46,+17.705, +9.725,+0.943
1685858160,+3.46,+17.790, +9.716,+0.943
1685858220,+3.46,+17.798, +9.659,+0.942
1685858280,+3.46,+17.748, +9.642,+0.942
1685858340,+3.46,+17.748, +9.482,+0.941
1685858400,+3.46,+15.457, +8.590,+0.935
1685858460,+3.47,+13.935, +8.666,+0.935
1685858520,+3.47,+12.973, +8.952,+0.936
1685858580,+3.47,+12.328, +9.081,+0.936
1685858640,+3.47,+11.857, +9.243,+0.937
1685858700,+3.47,+11.642, +9.322,+0.938
1685858760,+3.47,+11.320, +9.417,+0.938
1685858820,+3.47,+11.356, +9.480,+0.939
1685858880,+3.47,+11.391, +9.562,+0.939
1685858940,+3.47,+11.454, +9.670,+0.940
1685859000,+3.47,+11.571, +9.774,+0.940
1685859060,+3.47,+11.669, +9.733,+0.940
1685859120,+3.47,+11.821, +9.843,+0.940
1685859180,+3.47,+12.044,+10.057,+0.942
1685859240,+3.47,+12.319, +9.903,+0.941
1685859300,+3.47,+12.567,+10.008,+0.942
1685859360,+3.47,+12.779,+10.039,+0.941
1685859420,+3.47,+12.955,+10.077,+0.942
1685859480,+3.47,+13.271,+10.129,+0.942
1685859540,+3.47,+13.578,+10.134,+0.943
1685859600,+3.47,+13.752,+10.093,+0.943
1685859660,+3.47,+13.935,+10.072,+0.943
1685859720,+3.47,+14.213,+10.014,+0.942
1685859780,+3.47,+14.370, +9.991,+0.942
1685859840,+3.47,+14.430,+10.094,+0.942
1685859900,+3.47,+14.517,+10.103,+0.942
1685859960,+3.47,+14.621,+10.252,+0.942
1685860020,+3.47,+14.733,+10.259,+0.942
1685860080,+3.47,+14.750,+10.274,+0.942
1685860140,+3.47,+14.794,+10.206,+0.941
1685860200,+3.47,+14.794,+10.244,+0.942
1685860260,+3.47,+14.699,+10.253,+0.941
1685860320,+3.47,+14.179, +9.735,+0.939
1685860380,+3.47,+13.586, +9.837,+0.939
1685860440,+3.47,+13.210, +9.730,+0.938
1685860500,+3.47,+12.832, +9.663,+0.939
1685860560,+3.47,+12.523, +9.733,+0.939
1685860620,+3.47,+12.399, +9.783,+0.940
1685860680,+3.47,+12.248, +9.842,+0.939
1685860740,+3.47,+12.168, +9.874,+0.940
1685860800,+3.47,+12.133, +9.858,+0.940
1685860860,+3.47,+12.008, +9.913,+0.940
1685860920,+3.47,+12.053, +9.887,+0.940
1685860980,+3.47,+12.035,+10.004,+0.940
1685861040,+3.47,+12.133,+10.066,+0.940
1685861100,+3.47,+12.168,+10.115,+0.941
1685861160,+3.47,+12.239,+10.131,+0.941
1685861220,+3.47,+12.337,+10.172,+0.941
1685861280,+3.47,+12.576,+10.186,+0.941
1685861340,+3.47,+12.708,+10.197,+0.942
1685861400,+3.47,+12.885,+10.194,+0.942
1685861460,+3.47,+12.849,+10.203,+0.941
1685861520,+3.47,+12.973,+10.184,+0.941
1685861580,+3.47,+13.069,+10.198,+0.942
1685861640,+3.47,+13.183,+10.175,+0.941
1685861700,+3.47,+12.990, +9.997,+0.940
1685861760,+3.47,+12.717,+10.033,+0.941
1685861820,+3.47,+12.655,+10.125,+0.941
1685861880,+3.47,+12.849,+10.169,+0.941
1685861940,+3.47,+12.937,+10.206,+0.941
1685862000,+3.47,+13.043,+10.258,+0.942
1685862060,+3.47,+13.122,+10.268,+0.941
1685862120,+3.47,+13.052,+10.221,+0.941
1685862180,+3.47,+13.017,+10.161,+0.940
1685862240,+3.47,+12.929,+10.129,+0.941
1685862300,+3.47,+12.867,+10.004,+0.940
1685862360,+3.47,+12.655, +9.992,+0.941
1685862420,+3.47,+12.434,+10.007,+0.940
1685862480,+3.47,+12.346, +9.926,+0.940
1685862540,+3.47,+12.115, +9.993,+0.940
1685862600,+3.47,+12.035,+10.039,+0.940
1685862660,+3.47,+11.883,+10.093,+0.940
1685862720,+3.47,+11.866,+10.102,+0.941
1685862780,+3.47,+11.857,+10.073,+0.940
1685862840,+3.47,+11.839,+10.077,+0.941
1685862900,+3.47,+11.883,+10.040,+0.941
1685862960,+3.47,+11.803,+10.071,+0.941
1685863020,+3.47,+11.821,+10.065,+0.941
1685863080,+3.47,+11.776,+10.088,+0.941
1685863140,+3.47,+11.803,+10.072,+0.941
1685863200,+3.47,+11.750,+10.113,+0.941
1685863260,+3.47,+11.892,+10.102,+0.941
1685863320,+3.47,+12.008,+10.159,+0.941
1685863380,+3.47,+12.124,+10.150,+0.941
1685863440,+3.47,+12.248,+10.165,+0.941
