7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683842880,+3.45, +7.893, +9.665,+0.943
1683842940,+3.45, +7.893, +9.665,+0.943
1683843000,+3.45, +7.903, +9.658,+0.943
1683843060,+3.45, +7.875, +9.665,+0.943
1683843120,+3.45, +7.893, +9.661,+0.943
1683843180,+3.45, +7.912, +9.646,+0.943
1683843240,+3.45, +7.884, +9.653,+0.943
1683843300,+3.45, +7.903, +9.638,+0.943
1683843360,+3.45, +7.931, +9.616,+0.943
1683843420,+3.45, +7.912, +9.621,+0.943
1683843480,+3.45, +7.950, +9.603,+0.943
1683843540,+3.45, +7.931, +9.627,+0.943
1683843600,+3.45, +7.988, +9.611,+0.943
1683843660,+3.45, +7.988, +9.611,+0.943
1683843720,+3.45, +7.960, +9.623,+0.943
1683843780,+3.45, +8.064, +9.597,+0.943
1683843840,+3.45, +8.007, +9.629,+0.943
1683843900,+3.45, +8.073, +9.604,+0.943
1683843960,+3.45, +8.007, +9.634,+0.943
1683844020,+3.45, +8.026, +9.638,+0.943
1683844080,+3.45, +8.054, +9.622,+0.943
1683844140,+3.45, +8.064, +9.602,+0.942
1683844200,+3.45, +7.998, +9.637,+0.943
1683844260,+3.45, +8.064, +9.623,+0.943
1683844320,+3.45, +8.045, +9.618,+0.943
1683844380,+3.45, +8.092, +9.602,+0.943
1683844440,+3.45, +8.111, +9.610,+0.943
1683844500,+3.45, +8.083, +9.652,+0.943
1683844560,+3.45, +8.130, +9.640,+0.942
1683844620,+3.45, +8.073, +9.683,+0.943
1683844680,+3.45, +8.111, +9.677,+0.943
1683844740,+3.45, +8.139, +9.696,+0.943
1683844800,+3.45, +8.149, +9.693,+0.943
1683844860,+3.45, +8.186, +9.682,+0.943
1683844920,+3.45, +8.177, +9.690,+0.943
1683844980,+3.45, +8.083, +9.728,+0.943
1683845040,+3.45, +8.262, +9.664,+0.943
1683845100,+3.45, +8.120, +9.711,+0.943
1683845160,+3.45, +8.158, +9.712,+0.943
1683845220,+3.45, +8.186, +9.689,+0.943
1683845280,+3.45, +8.186, +9.685,+0.943
1683845340,+3.45, +8.158, +9.696,+0.943
1683845400,+3.45, +8.196, +9.682,+0.943
1683845460,+3.45, +8.196, +9.677,+0.943
1683845520,+3.45, +8.167, +9.672,+0.943
1683845580,+3.45, +8.177, +9.678,+0.943
1683845640,+3.45, +8.139, +9.664,+0.943
1683845700,+3.45, +8.186, +9.651,+0.943
1683845760,+3.45, +8.186, +9.624,+0.943
1683845820,+3.45, +8.149, +9.640,+0.943
1683845880,+3.45, +8.158, +9.670,+0.943
1683845940,+3.45, +8.167, +9.645,+0.942
1683846000,+3.45, +8.167, +9.618,+0.943
1683846060,+3.45, +8.177, +9.584,+0.943
1683846120,+3.45, +8.158, +9.559,+0.942
1683846180,+3.45, +8.177, +9.542,+0.942
1683846240,+3.45, +8.120, +9.564,+0.943
1683846300,+3.45, +8.130, +9.546,+0.943
1683846360,+3.45, +8.092, +9.539,+0.942
1683846420,+3.45, +8.073, +9.537,+0.942
1683846480,+3.45, +8.101, +9.520,+0.942
1683846540,+3.45, +8.149, +9.531,+0.943
1683846600,+3.45, +8.083, +9.567,+0.943
1683846660,+3.45, +8.092, +9.602,+0.943
1683846720,+3.45, +8.149, +9.619,+0.943
1683846780,+3.45, +8.120, +9.657,+0.943
1683846840,+3.45, +8.092, +9.703,+0.943
1683846900,+3.45, +8.167, +9.689,+0.943
1683846960,+3.45, +8.130, +9.662,+0.942
1683847020,+3.45, +8.092, +9.679,+0.943
1683847080,+3.45, +8.139, +9.664,+0.943
1683847140,+3.45, +8.158, +9.672,+0.943
1683847200,+3.45, +8.130, +9.710,+0.943
1683847260,+3.45, +8.167, +9.704,+0.943
1683847320,+3.45, +8.196, +9.706,+0.943
1683847380,+3.45, +8.120, +9.727,+0.943
1683847440,+3.45, +8.158, +9.704,+0.943
1683847500,+3.45, +8.167, +9.700,+0.943
1683847560,+3.45, +8.158, +9.705,+0.943
1683847620,+3.45, +8.130, +9.715,+0.943
1683847680,+3.45, +8.092, +9.724,+0.943
1683847740,+3.45, +8.224, +9.677,+0.942
1683847800,+3.45, +8.186, +9.702,+0.943
1683847860,+3.45, +8.167, +9.713,+0.943
1683847920,+3.45, +8.233, +9.686,+0.943
1683847980,+3.45, +8.149, +9.708,+0.943
1683848040,+3.45, +8.177, +9.709,+0.943
1683848100,+3.45, +8.243, +9.695,+0.943
1683848160,+3.45, +8.205, +9.733,+0.943
1683848220,+3.45, +8.158, +9.764,+0.943
1683848280,+3.45, +8.271, +9.742,+0.943
1683848340,+3.45, +8.271, +9.757,+0.943
1683848400,+3.45, +8.205, +9.785,+0.943
1683848460,+3.45, +8.233, +9.766,+0.943
1683848520,+3.45, +8.252, +9.750,+0.943
1683848580,+3.45, +8.196, +9.771,+0.943
1683848640,+3.45, +8.243, +9.745,+0.943
1683848700,+3.45, +8.262, +9.724,+0.943
1683848760,+3.45, +8.224, +9.723,+0.943
1683848820,+3.45, +8.233, +9.711,+0.943
1683848880,+3.45, +8.233, +9.692,+0.943
1683848940,+3.45, +8.158, +9.692,+0.943
1683849000,+3.45, +8.167, +9.653,+0.943
1683849060,+3.45, +8.092, +9.634,+0.942
1683849120,+3.45, +8.120, +9.572,+0.943
1683849180,+3.45, +8.120, +9.512,+0.943
1683849240,+3.45, +8.111, +9.466,+0.943
1683849300,+3.45, +8.120, +9.421,+0.942
1683849360,+3.45, +8.035, +9.426,+0.942
1683849420,+3.45, +8.064, +9.409,+0.943
1683849480,+3.45, +8.149, +9.405,+0.942
1683849540,+3.45, +8.130, +9.460,+0.943
1683849600,+3.45, +8.139, +9.463,+0.942
1683849660,+3.45, +8.158, +9.463,+0.943
1683849720,+3.45, +8.167, +9.465,+0.942
1683849780,+3.45, +8.139, +9.484,+0.943
1683849840,+3.45, +8.083, +9.511,+0.942
1683849900,+3.45, +8.092, +9.513,+0.942
1683849960,+3.45, +8.186, +9.482,+0.943
1683850020,+3.45, +8.111, +9.505,+0.943
1683850080,+3.45, +8.149, +9.473,+0.943
1683850140,+3.45, +8.064, +9.475,+0.942
1683850200,+3.45, +8.045, +9.468,+0.943
1683850260,+3.45, +8.111, +9.418,+0.943
1683850320,+3.45, +8.054, +9.431,+0.943
1683850380,+3.45, +8.026, +9.439,+0.943
1683850440,+3.45, +8.054, +9.422,+0.943
1683850500,+3.45, +8.054, +9.413,+0.943
1683850560,+3.45, +8.083, +9.382,+0.942
1683850620,+3.45, +7.998, +9.412,+0.943
1683850680,+3.45, +8.054, +9.389,+0.943
1683850740,+3.45, +8.035, +9.425,+0.943
1683850800,+3.45, +8.054, +9.444,+0.943
1683850860,+3.45, +8.092, +9.445,+0.942
1683850920,+3.45, +8.083, +9.460,+0.942
1683850980,+3.45, +8.054, +9.477,+0.943
1683851040,+3.45, +8.035, +9.474,+0.943
1683851100,+3.45, +8.101, +9.448,+0.943
1683851160,+3.45, +8.073, +9.451,+0.942
1683851220,+3.45, +8.083, +9.434,+0.942
1683851280,+3.45, +8.083, +9.425,+0.943
1683851340,+3.45, +8.064, +9.423,+0.943
1683851400,+3.45, +8.092, +9.405,+0.943
1683851460,+3.45, +8.139, +9.391,+0.943
1683851520,+3.45, +8.083, +9.405,+0.943
1683851580,+3.45, +8.092, +9.405,+0.943
1683851640,+3.45, +7.988, +9.450,+0.943
1683851700,+3.45, +8.111, +9.393,+0.942
1683851760,+3.45, +8.149, +9.381,+0.943
1683851820,+3.45, +8.177, +9.362,+0.943
1683851880,+3.45, +8.130, +9.374,+0.943
1683851940,+3.45, +8.149, +9.368,+0.943
1683852000,+3.45, +8.130, +9.375,+0.943
1683852060,+3.45, +8.177, +9.355,+0.943
1683852120,+3.45, +8.177, +9.350,+0.942
1683852180,+3.45, +8.158, +9.361,+0.943
1683852240,+3.45, +8.158, +9.356,+0.942
1683852300,+3.45, +8.196, +9.354,+0.943
1683852360,+3.45, +8.224, +9.357,+0.943
1683852420,+3.45, +8.262, +9.372,+0.942
1683852480,+3.45, +8.224, +9.411,+0.943
1683852540,+3.45, +8.252, +9.408,+0.943
1683852600,+3.45, +8.224, +9.435,+0.943
1683852660,+3.45, +8.299, +9.403,+0.942
1683852720,+3.45, +8.280, +9.414,+0.943
1683852780,+3.45, +8.280, +9.417,+0.942
1683852840,+3.45, +8.252, +9.435,+0.942
1683852900,+3.45, +8.280, +9.429,+0.942
1683852960,+3.45, +8.290, +9.440,+0.943
1683853020,+3.45, +8.318, +9.439,+0.943
1683853080,+3.45, +8.318, +9.443,+0.943
1683853140,+3.45, +8.290, +9.454,+0.942
1683853200,+3.45, +8.337, +9.472,+0.943
1683853260,+3.45, +8.365, +9.488,+0.943
1683853320,+3.45, +8.327, +9.507,+0.943
1683853380,+3.45, +8.356, +9.513,+0.943
1683853440,+3.45, +8.384, +9.498,+0.943
1683853500,+3.45, +8.365, +9.503,+0.943
1683853560,+3.45, +8.346, +9.525,+0.943
1683853620,+3.45, +8.346, +9.538,+0.942
1683853680,+3.45, +8.384, +9.552,+0.943
1683853740,+3.45, +8.384, +9.571,+0.943
1683853800,+3.45, +8.356, +9.602,+0.943
1683853860,+3.45, +8.402, +9.592,+0.943
1683853920,+3.45, +8.412, +9.597,+0.943
1683853980,+3.45, +8.393, +9.611,+0.943
1683854040,+3.45, +8.431, +9.598,+0.943
1683854100,+3.45, +8.393, +9.602,+0.942
1683854160,+3.45, +8.421, +9.586,+0.942
1683854220,+3.45, +8.374, +9.603,+0.943
1683854280,+3.45, +8.374, +9.585,+0.943
1683854340,+3.45, +8.374, +9.572,+0.943
1683854400,+3.45, +8.393, +9.549,+0.942
1683854460,+3.45, +8.356, +9.547,+0.943
1683854520,+3.45, +8.384, +9.518,+0.942
1683854580,+3.45, +8.356, +9.518,+0.943
1683854640,+3.45, +8.393, +9.507,+0.943
1683854700,+3.45, +8.402, +9.502,+0.942
1683854760,+3.45, +8.365, +9.521,+0.942
1683854820,+3.45, +8.356, +9.534,+0.943
1683854880,+3.45, +8.393, +9.515,+0.942
1683854940,+3.45, +8.393, +9.506,+0.943
1683855000,+3.45, +8.412, +9.492,+0.943
1683855060,+3.45, +8.365, +9.491,+0.942
1683855120,+3.45, +8.440, +9.471,+0.943
1683855180,+3.45, +8.402, +9.469,+0.942
1683855240,+3.45, +8.421, +9.467,+0.942
1683855300,+3.45, +8.402, +9.491,+0.943
1683855360,+3.45, +8.384, +9.516,+0.943
1683855420,+3.45, +8.440, +9.508,+0.943
1683855480,+3.45, +8.468, +9.537,+0.943
1683855540,+3.45, +8.487, +9.573,+0.943
1683855600,+3.45, +8.571, +9.601,+0.943
1683855660,+3.45, +8.552, +9.663,+0.943
1683855720,+3.45, +8.655, +9.681,+0.943
1683855780,+3.45, +8.730, +9.736,+0.943
1683855840,+3.45, +8.889, +9.793,+0.943
1683855900,+3.45, +8.926, +9.921,+0.944
1683855960,+3.45, +8.972, +9.940,+0.943
1683856020,+3.45, +8.963,+10.002,+0.944
1683856080,+3.45, +8.963,+10.039,+0.944
1683856140,+3.45, +9.047,+10.022,+0.943
1683856200,+3.45, +9.047,+10.063,+0.943
1683856260,+3.45, +9.093,+10.108,+0.944
1683856320,+3.45, +9.028,+10.148,+0.944
1683856380,+3.45, +9.102,+10.095,+0.943
1683856440,+3.45, +9.000,+10.116,+0.943
1683856500,+3.45, +8.944,+10.122,+0.943
1683856560,+3.45, +8.954,+10.095,+0.943
1683856620,+3.45, +8.972,+10.076,+0.943
1683856680,+3.45, +8.954,+10.078,+0.943
1683856740,+3.45, +8.935,+10.105,+0.943
1683856800,+3.45, +8.917,+10.115,+0.943
1683856860,+3.45, +8.954,+10.125,+0.943
1683856920,+3.45, +8.972,+10.129,+0.943
1683856980,+3.45, +8.926,+10.158,+0.943
1683857040,+3.45, +8.935,+10.140,+0.943
1683857100,+3.45, +8.917,+10.162,+0.944
1683857160,+3.45, +8.963,+10.135,+0.943
1683857220,+3.45, +8.907,+10.167,+0.943
1683857280,+3.45, +8.926,+10.170,+0.943
1683857340,+3.45, +8.879,+10.204,+0.944
1683857400,+3.45, +8.926,+10.200,+0.944
1683857460,+3.45, +9.000,+10.224,+0.944
1683857520,+3.45, +8.935,+10.302,+0.944
1683857580,+3.45, +8.972,+10.269,+0.943
1683857640,+3.45, +8.917,+10.289,+0.943
1683857700,+3.45, +8.991,+10.272,+0.943
1683857760,+3.45, +9.000,+10.284,+0.943
1683857820,+3.45, +9.028,+10.285,+0.944
1683857880,+3.45, +9.019,+10.289,+0.943
1683857940,+3.45, +9.028,+10.300,+0.944
1683858000,+3.45, +8.982,+10.326,+0.944
1683858060,+3.45, +9.056,+10.318,+0.944
1683858120,+3.45, +9.028,+10.335,+0.944
1683858180,+3.45, +9.028,+10.322,+0.944
1683858240,+3.45, +9.019,+10.354,+0.944
1683858300,+3.45, +9.028,+10.358,+0.943
1683858360,+3.45, +9.028,+10.381,+0.944
1683858420,+3.45, +9.056,+10.376,+0.944
1683858480,+3.45, +9.047,+10.397,+0.943
1683858540,+3.45, +9.065,+10.423,+0.943
1683858600,+3.45, +9.000,+10.488,+0.943
1683858660,+3.45, +9.028,+10.491,+0.943
1683858720,+3.45, +9.112,+10.460,+0.944
1683858780,+3.45, +9.037,+10.488,+0.944
1683858840,+3.45, +9.047,+10.475,+0.944
1683858900,+3.45, +9.047,+10.473,+0.943
1683858960,+3.45, +9.065,+10.466,+0.944
1683859020,+3.45, +9.075,+10.459,+0.943
1683859080,+3.45, +9.047,+10.471,+0.943
1683859140,+3.45, +9.093,+10.460,+0.943
1683859200,+3.45, +9.037,+10.488,+0.944
1683859260,+3.45, +9.000,+10.510,+0.944
1683859320,+3.45, +9.093,+10.477,+0.944
1683859380,+3.45, +9.047,+10.494,+0.944
1683859440,+3.45, +9.000,+10.505,+0.944
1683859500,+3.45, +9.019,+10.492,+0.944
1683859560,+3.45, +9.037,+10.480,+0.944
1683859620,+3.45, +9.019,+10.478,+0.943
1683859680,+3.45, +9.047,+10.461,+0.943
1683859740,+3.45, +9.037,+10.472,+0.943
1683859800,+3.45, +9.037,+10.478,+0.944
1683859860,+3.45, +9.000,+10.493,+0.944
1683859920,+3.45, +8.963,+10.496,+0.944
1683859980,+3.45, +8.972,+10.508,+0.944
1683860040,+3.45, +8.991,+10.483,+0.943
1683860100,+3.45, +8.963,+10.490,+0.944
1683860160,+3.45, +8.972,+10.468,+0.943
1683860220,+3.45, +8.982,+10.459,+0.943
1683860280,+3.45, +8.907,+10.497,+0.944
1683860340,+3.45, +8.926,+10.485,+0.944
1683860400,+3.45, +8.954,+10.477,+0.944
1683860460,+3.45, +8.935,+10.467,+0.943
1683860520,+3.45, +8.963,+10.462,+0.943
1683860580,+3.45, +8.972,+10.456,+0.943
1683860640,+3.45, +8.926,+10.482,+0.944
1683860700,+3.45, +8.935,+10.487,+0.944
1683860760,+3.45, +9.000,+10.455,+0.944
1683860820,+3.45, +9.010,+10.451,+0.944
1683860880,+3.45, +8.917,+10.501,+0.944
1683860940,+3.45, +8.944,+10.472,+0.944
1683861000,+3.45, +8.889,+10.492,+0.944
1683861060,+3.45, +9.000,+10.440,+0.944
1683861120,+3.45, +8.954,+10.450,+0.944
1683861180,+3.45, +8.963,+10.453,+0.944
1683861240,+3.45, +8.972,+10.443,+0.943
1683861300,+3.45, +9.010,+10.429,+0.943
1683861360,+3.45, +8.972,+10.435,+0.943
1683861420,+3.45, +8.926,+10.455,+0.944
1683861480,+3.45, +8.982,+10.422,+0.943
1683861540,+3.45, +8.944,+10.431,+0.943
1683861600,+3.45, +8.954,+10.432,+0.944
1683861660,+3.45, +8.954,+10.436,+0.944
1683861720,+3.45, +8.972,+10.418,+0.943
1683861780,+3.45, +8.991,+10.410,+0.944
1683861840,+3.45, +9.000,+10.407,+0.944
1683861900,+3.45, +8.954,+10.433,+0.944
1683861960,+3.45, +8.972,+10.442,+0.943
1683862020,+3.45, +9.037,+10.441,+0.944
1683862080,+3.45, +9.010,+10.450,+0.944
1683862140,+3.45, +8.972,+10.461,+0.943
1683862200,+3.45, +8.954,+10.470,+0.944
1683862260,+3.45, +9.000,+10.451,+0.943
1683862320,+3.45, +8.982,+10.455,+0.943
1683862380,+3.45, +8.991,+10.465,+0.944
1683862440,+3.45, +8.982,+10.468,+0.944
1683862500,+3.45, +9.010,+10.495,+0.944
1683862560,+3.45, +8.991,+10.503,+0.943
1683862620,+3.45, +8.963,+10.508,+0.944
1683862680,+3.45, +8.954,+10.495,+0.943
1683862740,+3.45, +8.982,+10.499,+0.944
1683862800,+3.45, +8.972,+10.495,+0.944
1683862860,+3.45, +8.991,+10.482,+0.944
1683862920,+3.45, +8.982,+10.509,+0.944
1683862980,+3.45, +8.991,+10.517,+0.944
1683863040,+3.45, +8.963,+10.531,+0.944
1683863100,+3.45, +9.010,+10.498,+0.943
1683863160,+3.45, +9.010,+10.484,+0.943
1683863220,+3.45, +8.991,+10.493,+0.944
1683863280,+3.45, +9.019,+10.491,+0.944
1683863340,+3.45, +9.000,+10.496,+0.943
1683863400,+3.45, +9.010,+10.501,+0.944
1683863460,+3.45, +9.056,+10.487,+0.944
1683863520,+3.45, +8.982,+10.508,+0.944
1683863580,+3.45, +8.954,+10.523,+0.944
1683863640,+3.45, +8.982,+10.490,+0.943
1683863700,+3.45, +9.010,+10.484,+0.943
1683863760,+3.45, +8.944,+10.528,+0.944
1683863820,+3.45, +9.010,+10.490,+0.944
1683863880,+3.45, +8.972,+10.512,+0.944
1683863940,+3.45, +8.954,+10.515,+0.944
1683864000,+3.45, +9.010,+10.485,+0.944
1683864060,+3.45, +8.972,+10.493,+0.944
1683864120,+3.45, +8.954,+10.483,+0.944
1683864180,+3.45, +8.963,+10.460,+0.943
1683864240,+3.45, +8.898,+10.483,+0.944
1683864300,+3.45, +8.935,+10.431,+0.943
1683864360,+3.45, +8.917,+10.402,+0.943
1683864420,+3.45, +8.861,+10.387,+0.943
1683864480,+3.45, +8.823,+10.373,+0.943
1683864540,+3.45, +8.833,+10.345,+0.943
1683864600,+3.45, +8.805,+10.346,+0.943
1683864660,+3.45, +8.842,+10.310,+0.943
1683864720,+3.45, +8.814,+10.327,+0.943
1683864780,+3.45, +8.805,+10.335,+0.944
1683864840,+3.45, +8.805,+10.331,+0.943
1683864900,+3.45, +8.805,+10.329,+0.943
1683864960,+3.45, +8.823,+10.333,+0.944
1683865020,+3.45, +8.814,+10.327,+0.944
1683865080,+3.45, +8.777,+10.330,+0.943
1683865140,+3.45, +8.842,+10.295,+0.943
1683865200,+3.45, +8.823,+10.302,+0.943
1683865260,+3.45, +8.823,+10.287,+0.943
1683865320,+3.45, +8.786,+10.315,+0.943
1683865380,+3.45, +8.767,+10.324,+0.944
1683865440,+3.45, +8.767,+10.325,+0.944
1683865500,+3.45, +8.767,+10.318,+0.943
1683865560,+3.45, +8.749,+10.332,+0.944
1683865620,+3.45, +8.739,+10.334,+0.943
1683865680,+3.45, +8.861,+10.290,+0.943
1683865740,+3.45, +8.842,+10.290,+0.943
1683865800,+3.45, +8.833,+10.292,+0.943
1683865860,+3.45, +8.795,+10.295,+0.943
1683865920,+3.45, +8.786,+10.273,+0.943
1683865980,+3.45, +8.758,+10.285,+0.943
1683866040,+3.45, +8.758,+10.287,+0.944
1683866100,+3.45, +8.739,+10.251,+0.943
1683866160,+3.45, +8.702,+10.241,+0.943
1683866220,+3.45, +8.739,+10.206,+0.943
1683866280,+3.45, +8.711,+10.205,+0.943
1683866340,+3.45, +8.711,+10.203,+0.943
1683866400,+3.45, +8.683,+10.202,+0.943
1683866460,+3.45, +8.646,+10.207,+0.943
1683866520,+3.45, +8.609,+10.214,+0.943
1683866580,+3.45, +8.655,+10.193,+0.943
1683866640,+3.45, +8.655,+10.185,+0.943
1683866700,+3.45, +8.581,+10.220,+0.943
1683866760,+3.45, +8.599,+10.207,+0.943
1683866820,+3.45, +8.599,+10.217,+0.943
1683866880,+3.45, +8.618,+10.206,+0.943
1683866940,+3.45, +8.571,+10.232,+0.943
1683867000,+3.45, +8.562,+10.248,+0.944
1683867060,+3.45, +8.571,+10.231,+0.943
1683867120,+3.45, +8.571,+10.213,+0.943
1683867180,+3.45, +8.562,+10.213,+0.944
1683867240,+3.45, +8.543,+10.207,+0.943
1683867300,+3.45, +8.609,+10.172,+0.943
1683867360,+3.45, +8.515,+10.200,+0.943
1683867420,+3.45, +8.562,+10.175,+0.943
1683867480,+3.45, +8.581,+10.168,+0.943
1683867540,+3.45, +8.552,+10.176,+0.943
1683867600,+3.45, +8.487,+10.201,+0.943
1683867660,+3.45, +8.534,+10.172,+0.943
1683867720,+3.45, +8.496,+10.186,+0.943
1683867780,+3.45, +8.506,+10.185,+0.944
1683867840,+3.45, +8.506,+10.157,+0.943
1683867900,+3.45, +8.571,+10.126,+0.943
1683867960,+3.45, +8.543,+10.136,+0.943
1683868020,+3.45, +8.515,+10.143,+0.943
1683868080,+3.45, +8.552,+10.126,+0.943
1683868140,+3.45, +8.515,+10.144,+0.944
1683868200,+3.45, +8.534,+10.137,+0.944
1683868260,+3.45, +8.487,+10.144,+0.943
1683868320,+3.45, +8.552,+10.133,+0.944
1683868380,+3.45, +8.571,+10.127,+0.944
1683868440,+3.45, +8.552,+10.159,+0.943
1683868500,+3.45, +8.534,+10.214,+0.944
1683868560,+3.45, +8.496,+10.235,+0.944
1683868620,+3.45, +8.543,+10.216,+0.943
1683868680,+3.45, +8.534,+10.232,+0.943
1683868740,+3.45, +8.496,+10.243,+0.943
1683868800,+3.45, +8.515,+10.263,+0.944
1683868860,+3.45, +8.552,+10.297,+0.944
1683868920,+3.45, +8.534,+10.294,+0.944
1683868980,+3.45, +8.543,+10.270,+0.944
1683869040,+3.45, +8.552,+10.258,+0.943
1683869100,+3.45, +8.590,+10.235,+0.943
1683869160,+3.45, +8.524,+10.254,+0.943
1683869220,+3.45, +8.552,+10.255,+0.943
1683869280,+3.45, +8.590,+10.236,+0.944
1683869340,+3.45, +8.562,+10.243,+0.944
1683869400,+3.45, +8.609,+10.210,+0.943
1683869460,+3.45, +8.506,+10.238,+0.943
1683869520,+3.45, +8.552,+10.215,+0.943
1683869580,+3.45, +8.581,+10.207,+0.944
1683869640,+3.45, +8.524,+10.210,+0.943
1683869700,+3.45, +8.552,+10.205,+0.944
1683869760,+3.45, +8.552,+10.183,+0.943
1683869820,+3.45, +8.581,+10.167,+0.943
1683869880,+3.45, +8.665,+10.123,+0.943
1683869940,+3.45, +8.627,+10.142,+0.943
1683870000,+3.45, +8.552,+10.151,+0.943
1683870060,+3.45, +8.618,+10.126,+0.944
1683870120,+3.45, +8.562,+10.142,+0.943
1683870180,+3.45, +8.599,+10.125,+0.944
1683870240,+3.45, +8.618,+10.106,+0.943
1683870300,+3.45, +8.618,+10.106,+0.944
1683870360,+3.45, +8.627,+10.103,+0.943
1683870420,+3.45, +8.609,+10.129,+0.943
1683870480,+3.45, +8.637,+10.179,+0.944
1683870540,+3.45, +8.786,+10.284,+0.944
1683870600,+3.45, +8.861,+10.407,+0.944
1683870660,+3.45, +9.019,+10.477,+0.944
1683870720,+3.45, +9.269,+10.840,+0.946
1683870780,+3.45,+10.143,+11.017,+0.947
1683870840,+3.45,+10.797,+11.101,+0.947
1683870900,+3.45,+11.463,+11.086,+0.947
1683870960,+3.45,+11.848,+11.056,+0.947
1683871020,+3.45,+12.141,+10.960,+0.946
1683871080,+3.45,+12.354,+10.935,+0.947
1683871140,+3.45,+12.532,+10.320,+0.942
1683871200,+3.45,+11.068, +9.749,+0.941
1683871260,+3.45,+10.380, +9.954,+0.942
1683871320,+3.45,+10.042,+10.069,+0.942
1683871380,+3.45, +9.822,+10.198,+0.942
1683871440,+3.45, +9.694,+10.264,+0.942
1683871500,+3.45, +9.739,+10.293,+0.942
1683871560,+3.45, +9.648,+10.295,+0.942
1683871620,+3.45, +9.712,+10.458,+0.944
1683871680,+3.45,+10.015,+10.576,+0.944
1683871740,+3.45,+10.425,+10.721,+0.945
1683871800,+3.45,+10.969,+10.792,+0.945
1683871860,+3.45,+11.400,+10.803,+0.945
1683871920,+3.45,+11.821,+10.792,+0.946
1683871980,+3.45,+12.186,+10.745,+0.946
1683872040,+3.45,+12.390,+10.706,+0.945
1683872100,+3.45,+12.532,+10.670,+0.945
1683872160,+3.45,+12.752,+10.690,+0.945
1683872220,+3.45,+12.876,+10.614,+0.944
1683872280,+3.45,+12.840, +9.534,+0.938
1683872340,+3.45,+11.005, +9.493,+0.939
1683872400,+3.45,+10.234, +9.616,+0.940
1683872460,+3.45, +9.592, +9.556,+0.939
1683872520,+3.45, +9.177, +9.610,+0.940
1683872580,+3.45, +8.898, +9.602,+0.940
1683872640,+3.45, +8.674, +9.633,+0.940
1683872700,+3.45, +8.552, +9.684,+0.941
1683872760,+3.45, +8.487, +9.715,+0.941
1683872820,+3.45, +8.365, +9.769,+0.941
1683872880,+3.45, +8.402, +9.839,+0.942
1683872940,+3.45, +8.449, +9.965,+0.942
1683873000,+3.45, +8.599,+10.135,+0.942
1683873060,+3.45, +8.861,+10.292,+0.943
1683873120,+3.45, +9.223,+10.563,+0.945
1683873180,+3.45, +9.822,+10.609,+0.946
1683873240,+3.45,+10.197,+10.576,+0.945
1683873300,+3.45,+10.661,+10.706,+0.946
1683873360,+3.45,+10.960,+10.659,+0.945
1683873420,+3.45,+11.212,+10.631,+0.945
1683873480,+3.45,+11.418,+10.614,+0.945
1683873540,+3.45,+11.714,+10.720,+0.945
1683873600,+3.45,+12.044,+10.690,+0.945
1683873660,+3.45,+12.248,+10.683,+0.945
1683873720,+3.45,+12.434,+10.697,+0.945
1683873780,+3.45,+12.585,+10.678,+0.945
1683873840,+3.45,+12.796,+10.652,+0.944
1683873900,+3.45,+12.832,+10.672,+0.945
1683873960,+3.45,+12.478, +9.823,+0.940
1683874020,+3.45,+11.508, +9.789,+0.941
1683874080,+3.45,+11.050, +9.932,+0.942
1683874140,+3.45,+10.833,+10.187,+0.942
1683874200,+3.45,+10.679,+10.086,+0.941
1683874260,+3.45,+10.516,+10.221,+0.942
1683874320,+3.45,+10.489,+10.376,+0.944
1683874380,+3.45,+10.779,+10.431,+0.944
1683874440,+3.45,+11.041,+10.346,+0.943
1683874500,+3.45,+11.149,+10.365,+0.944
1683874560,+3.45,+11.239,+10.392,+0.943
1683874620,+3.45,+11.329,+10.466,+0.944
1683874680,+3.45,+11.508,+10.525,+0.944
1683874740,+3.45,+11.723,+10.596,+0.944
1683874800,+3.45,+12.053,+10.646,+0.945
1683874860,+3.45,+12.319,+10.588,+0.944
1683874920,+3.45,+12.443,+10.568,+0.944
1683874980,+3.45,+12.549,+10.528,+0.944
1683875040,+3.45,+12.213,+10.047,+0.941
1683875100,+3.45,+11.275, +9.873,+0.941
1683875160,+3.45,+10.661, +9.757,+0.940
1683875220,+3.45,+10.069, +9.901,+0.941
1683875280,+3.45, +9.684, +9.935,+0.940
1683875340,+3.45, +9.362,+10.037,+0.941
1683875400,+3.45, +9.195,+10.084,+0.941
1683875460,+3.45, +9.075,+10.126,+0.942
1683875520,+3.45, +8.982,+10.155,+0.942
1683875580,+3.45, +8.879,+10.189,+0.942
1683875640,+3.45, +8.889,+10.182,+0.942
1683875700,+3.45, +8.991,+10.194,+0.942
1683875760,+3.45, +9.047,+10.258,+0.943
1683875820,+3.45, +9.140,+10.186,+0.943
1683875880,+3.45, +9.130,+10.139,+0.942
1683875940,+3.45, +8.944,+10.068,+0.942
1683876000,+3.45, +8.777,+10.040,+0.942
1683876060,+3.45, +8.599, +9.881,+0.942
1683876120,+3.45, +8.524, +9.926,+0.942
1683876180,+3.45, +8.478,+10.073,+0.942
1683876240,+3.45, +8.562,+10.189,+0.943
