7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686348480,+3.47,+11.874,+10.002,+0.941
1686348540,+3.47,+11.901, +9.986,+0.941
1686348600,+3.47,+11.883,+10.010,+0.941
1686348660,+3.47,+11.937,+10.071,+0.941
1686348720,+3.47,+11.919,+10.155,+0.941
1686348780,+3.47,+11.919,+10.153,+0.941
1686348840,+3.47,+11.901,+10.158,+0.941
1686348900,+3.47,+11.866,+10.242,+0.941
1686348960,+3.47,+11.910,+10.159,+0.941
1686349020,+3.47,+11.901,+10.073,+0.941
1686349080,+3.47,+11.892,+10.047,+0.941
1686349140,+3.47,+11.839,+10.048,+0.941
1686349200,+3.47,+11.928,+10.030,+0.941
1686349260,+3.47,+11.857,+10.060,+0.940
1686349320,+3.47,+11.910,+10.052,+0.941
1686349380,+3.47,+11.910,+10.050,+0.941
1686349440,+3.47,+11.892,+10.028,+0.941
1686349500,+3.47,+11.857,+10.022,+0.941
1686349560,+3.47,+11.857,+10.014,+0.941
1686349620,+3.47,+11.821, +9.989,+0.941
1686349680,+3.47,+11.830, +9.994,+0.941
1686349740,+3.47,+11.821, +9.958,+0.941
1686349800,+3.47,+11.848, +9.991,+0.941
1686349860,+3.47,+11.857, +9.873,+0.940
1686349920,+3.47,+11.767, +9.886,+0.941
1686349980,+3.47,+11.785, +9.859,+0.941
1686350040,+3.47,+11.758, +9.838,+0.941
1686350100,+3.47,+11.776, +9.842,+0.941
1686350160,+3.47,+11.794, +9.850,+0.941
1686350220,+3.47,+11.785, +9.872,+0.941
1686350280,+3.47,+11.821, +9.902,+0.941
1686350340,+3.47,+11.883, +9.906,+0.941
1686350400,+3.47,+11.848, +9.938,+0.941
1686350460,+3.47,+11.785, +9.953,+0.941
1686350520,+3.47,+11.919, +9.917,+0.941
1686350580,+3.47,+11.910, +9.935,+0.941
1686350640,+3.47,+11.901, +9.951,+0.941
1686350700,+3.47,+11.892, +9.962,+0.941
1686350760,+3.47,+11.928, +9.897,+0.941
1686350820,+3.47,+11.892, +9.879,+0.941
1686350880,+3.47,+11.928, +9.849,+0.941
1686350940,+3.47,+11.972, +9.820,+0.941
1686351000,+3.47,+11.928, +9.808,+0.941
1686351060,+3.47,+11.937, +9.813,+0.941
1686351120,+3.47,+11.946, +9.783,+0.941
1686351180,+3.47,+11.901, +9.746,+0.941
1686351240,+3.47,+11.874, +9.768,+0.941
1686351300,+3.47,+11.937, +9.765,+0.941
1686351360,+3.47,+11.919, +9.774,+0.940
1686351420,+3.47,+11.928, +9.779,+0.940
1686351480,+3.47,+11.901, +9.784,+0.941
1686351540,+3.47,+11.901, +9.757,+0.941
1686351600,+3.47,+11.866, +9.797,+0.941
1686351660,+3.47,+11.803, +9.899,+0.940
1686351720,+3.47,+11.750, +9.955,+0.941
1686351780,+3.47,+11.741, +9.893,+0.941
1686351840,+3.47,+11.758, +9.854,+0.941
1686351900,+3.47,+11.741, +9.861,+0.941
1686351960,+3.47,+11.705, +9.849,+0.940
1686352020,+3.47,+11.776, +9.803,+0.941
1686352080,+3.47,+11.669, +9.706,+0.940
1686352140,+3.47,+11.580, +9.679,+0.941
1686352200,+3.47,+11.544, +9.697,+0.940
1686352260,+3.47,+11.436, +9.712,+0.940
1686352320,+3.47,+11.418, +9.713,+0.941
1686352380,+3.47,+11.427, +9.678,+0.940
1686352440,+3.47,+11.391, +9.637,+0.940
1686352500,+3.47,+11.365, +9.619,+0.940
1686352560,+3.47,+11.338, +9.623,+0.940
1686352620,+3.47,+11.427, +9.600,+0.940
1686352680,+3.47,+11.445, +9.599,+0.940
1686352740,+3.47,+11.526, +9.584,+0.941
1686352800,+3.47,+11.508, +9.603,+0.941
1686352860,+3.47,+11.535, +9.607,+0.941
1686352920,+3.47,+11.642, +9.611,+0.941
1686352980,+3.47,+11.562, +9.372,+0.940
1686353040,+3.47,+11.427, +9.250,+0.940
1686353100,+3.47,+11.257, +9.293,+0.940
1686353160,+3.47,+11.230, +9.344,+0.940
1686353220,+3.47,+11.239, +9.344,+0.940
1686353280,+3.47,+11.212, +9.336,+0.940
1686353340,+3.47,+11.131, +9.355,+0.940
1686353400,+3.47,+11.086, +9.393,+0.940
1686353460,+3.47,+11.059, +9.435,+0.941
1686353520,+3.47,+11.077, +9.435,+0.941
1686353580,+3.47,+11.041, +9.433,+0.941
1686353640,+3.47,+11.077, +9.406,+0.940
1686353700,+3.47,+10.978, +9.438,+0.940
1686353760,+3.47,+10.978, +9.399,+0.940
1686353820,+3.47,+10.833, +9.335,+0.940
1686353880,+3.47,+10.779, +9.324,+0.940
1686353940,+3.47,+10.743, +9.327,+0.940
1686354000,+3.47,+10.761, +9.326,+0.941
1686354060,+3.47,+10.806, +9.295,+0.940
1686354120,+3.47,+10.724, +9.327,+0.941
1686354180,+3.47,+10.815, +9.315,+0.940
1686354240,+3.47,+10.896, +9.322,+0.941
1686354300,+3.47,+11.050, +9.444,+0.942
1686354360,+3.47,+11.230, +9.365,+0.941
1686354420,+3.47,+11.499, +9.454,+0.941
1686354480,+3.47,+11.696, +9.507,+0.941
1686354540,+3.47,+11.803, +9.551,+0.942
1686354600,+3.47,+11.839, +9.441,+0.941
1686354660,+3.47,+11.741, +9.466,+0.941
1686354720,+3.47,+11.741, +9.461,+0.941
1686354780,+3.47,+11.803, +9.488,+0.941
1686354840,+3.47,+11.750, +9.589,+0.941
1686354900,+3.47,+11.883, +9.587,+0.941
1686354960,+3.47,+11.839, +9.640,+0.941
1686355020,+3.47,+11.866, +9.648,+0.941
1686355080,+3.47,+11.857, +9.686,+0.941
1686355140,+3.47,+11.830, +9.710,+0.941
1686355200,+3.47,+11.812, +9.719,+0.941
1686355260,+3.47,+11.812, +9.721,+0.941
1686355320,+3.47,+11.776, +9.716,+0.941
1686355380,+3.47,+11.758, +9.732,+0.941
1686355440,+3.47,+11.741, +9.731,+0.941
1686355500,+3.47,+11.732, +9.726,+0.941
1686355560,+3.47,+11.750, +9.740,+0.941
1686355620,+3.47,+11.758, +9.730,+0.941
1686355680,+3.47,+11.723, +9.811,+0.941
1686355740,+3.47,+11.732, +9.922,+0.940
1686355800,+3.47,+11.714, +9.761,+0.940
1686355860,+3.47,+11.633, +9.681,+0.940
1686355920,+3.47,+11.562, +9.638,+0.941
1686355980,+3.47,+11.580, +9.644,+0.941
1686356040,+3.47,+11.642, +9.651,+0.941
1686356100,+3.47,+11.580, +9.659,+0.941
1686356160,+3.47,+11.580, +9.583,+0.940
1686356220,+3.47,+11.544, +9.581,+0.940
1686356280,+3.47,+11.517, +9.579,+0.940
1686356340,+3.47,+11.562, +9.577,+0.941
1686356400,+3.47,+11.535, +9.596,+0.941
1686356460,+3.47,+11.535, +9.599,+0.941
1686356520,+3.47,+11.571, +9.591,+0.941
1686356580,+3.47,+11.517, +9.567,+0.941
1686356640,+3.47,+11.517, +9.586,+0.941
1686356700,+3.47,+11.535, +9.565,+0.941
1686356760,+3.47,+11.517, +9.550,+0.941
1686356820,+3.47,+11.481, +9.557,+0.941
1686356880,+3.47,+11.508, +9.545,+0.940
1686356940,+3.47,+11.499, +9.526,+0.941
1686357000,+3.47,+11.517, +9.476,+0.940
1686357060,+3.47,+11.517, +9.461,+0.941
1686357120,+3.47,+11.544, +9.459,+0.941
1686357180,+3.47,+11.598, +9.470,+0.940
1686357240,+3.47,+11.598, +9.500,+0.941
1686357300,+3.47,+11.624, +9.503,+0.940
1686357360,+3.47,+11.660, +9.484,+0.940
1686357420,+3.47,+11.508, +9.443,+0.940
1686357480,+3.47,+11.544, +9.380,+0.940
1686357540,+3.47,+11.508, +9.354,+0.940
1686357600,+3.47,+11.544, +9.345,+0.940
1686357660,+3.47,+11.526, +9.332,+0.940
1686357720,+3.47,+11.490, +9.354,+0.941
1686357780,+3.47,+11.445, +9.334,+0.940
1686357840,+3.47,+11.391, +9.321,+0.940
1686357900,+3.47,+11.311, +9.317,+0.941
1686357960,+3.47,+11.409, +9.320,+0.940
1686358020,+3.47,+11.445, +9.372,+0.941
1686358080,+3.47,+11.454, +9.377,+0.940
1686358140,+3.47,+11.562, +9.366,+0.941
1686358200,+3.47,+11.517, +9.379,+0.940
1686358260,+3.47,+11.517, +9.359,+0.941
1686358320,+3.47,+11.436, +9.371,+0.940
1686358380,+3.47,+11.499, +9.362,+0.941
1686358440,+3.47,+11.490, +9.319,+0.941
1686358500,+3.47,+11.481, +9.285,+0.940
1686358560,+3.47,+11.463, +9.326,+0.940
1686358620,+3.47,+11.481, +9.338,+0.941
1686358680,+3.47,+11.472, +9.339,+0.940
1686358740,+3.47,+11.508, +9.329,+0.940
1686358800,+3.47,+11.526, +9.345,+0.940
1686358860,+3.47,+11.517, +9.374,+0.941
1686358920,+3.47,+11.562, +9.388,+0.941
1686358980,+3.47,+11.535, +9.454,+0.941
1686359040,+3.47,+11.562, +9.468,+0.940
1686359100,+3.47,+11.490, +9.365,+0.940
1686359160,+3.47,+11.472, +9.362,+0.941
1686359220,+3.47,+11.463, +9.369,+0.940
1686359280,+3.47,+11.454, +9.336,+0.940
1686359340,+3.47,+11.436, +9.314,+0.940
1686359400,+3.47,+11.383, +9.249,+0.940
1686359460,+3.47,+11.338, +9.248,+0.940
1686359520,+3.47,+11.320, +9.240,+0.940
1686359580,+3.47,+11.302, +9.240,+0.940
1686359640,+3.47,+11.284, +9.238,+0.940
1686359700,+3.47,+11.302, +9.222,+0.940
1686359760,+3.47,+11.293, +9.231,+0.940
1686359820,+3.47,+11.185, +9.283,+0.940
1686359880,+3.47,+11.203, +9.287,+0.940
1686359940,+3.47,+11.221, +9.283,+0.940
1686360000,+3.47,+11.158, +9.311,+0.941
1686360060,+3.47,+11.194, +9.277,+0.940
1686360120,+3.47,+11.212, +9.268,+0.940
1686360180,+3.47,+11.221, +9.259,+0.940
1686360240,+3.47,+11.203, +9.268,+0.941
1686360300,+3.47,+11.266, +9.231,+0.940
1686360360,+3.47,+11.221, +9.295,+0.940
1686360420,+3.47,+11.257, +9.304,+0.940
1686360480,+3.47,+11.221, +9.340,+0.941
1686360540,+3.47,+11.311, +9.274,+0.941
1686360600,+3.47,+11.374, +9.266,+0.940
1686360660,+3.47,+11.481, +9.300,+0.941
1686360720,+3.47,+11.553, +9.332,+0.940
1686360780,+3.47,+11.633, +9.353,+0.941
1686360840,+3.47,+11.687, +9.352,+0.940
1686360900,+3.47,+11.508, +9.158,+0.940
1686360960,+3.47,+11.436, +9.174,+0.940
1686361020,+3.47,+11.320, +9.177,+0.940
1686361080,+3.47,+11.257, +9.173,+0.940
1686361140,+3.47,+11.185, +9.212,+0.940
1686361200,+3.47,+11.122, +9.263,+0.940
1686361260,+3.47,+11.059, +9.295,+0.940
1686361320,+3.47,+11.086, +9.284,+0.940
1686361380,+3.47,+11.032, +9.298,+0.940
1686361440,+3.47,+11.068, +9.267,+0.940
1686361500,+3.47,+11.068, +9.267,+0.940
1686361560,+3.47,+11.095, +9.253,+0.940
1686361620,+3.47,+11.041, +9.280,+0.941
1686361680,+3.47,+11.086, +9.250,+0.940
1686361740,+3.47,+11.050, +9.253,+0.940
1686361800,+3.47,+11.113, +9.280,+0.940
1686361860,+3.47,+11.131, +9.346,+0.940
1686361920,+3.47,+11.158, +9.339,+0.941
1686361980,+3.47,+11.077, +9.257,+0.940
1686362040,+3.47,+11.032, +9.276,+0.940
1686362100,+3.47,+11.014, +9.305,+0.940
1686362160,+3.47,+10.969, +9.301,+0.940
1686362220,+3.47,+10.914, +9.304,+0.940
1686362280,+3.47,+10.833, +9.323,+0.940
1686362340,+3.47,+10.815, +9.320,+0.940
1686362400,+3.47,+10.860, +9.318,+0.940
1686362460,+3.47,+10.851, +9.293,+0.940
1686362520,+3.47,+10.806, +9.309,+0.941
1686362580,+3.47,+10.761, +9.334,+0.940
1686362640,+3.47,+10.779, +9.348,+0.940
1686362700,+3.47,+10.734, +9.360,+0.940
1686362760,+3.47,+10.752, +9.347,+0.940
1686362820,+3.47,+10.752, +9.341,+0.940
1686362880,+3.47,+10.752, +9.343,+0.940
1686362940,+3.47,+10.734, +9.331,+0.940
1686363000,+3.47,+10.761, +9.329,+0.941
1686363060,+3.47,+10.715, +9.340,+0.941
1686363120,+3.47,+10.752, +9.319,+0.941
1686363180,+3.47,+10.688, +9.336,+0.941
1686363240,+3.47,+10.788, +9.298,+0.940
1686363300,+3.47,+10.824, +9.298,+0.941
1686363360,+3.47,+10.896, +9.277,+0.941
1686363420,+3.47,+10.960, +9.247,+0.941
1686363480,+3.47,+11.014, +9.232,+0.940
1686363540,+3.47,+11.041, +9.212,+0.941
1686363600,+3.47,+11.149, +9.245,+0.941
1686363660,+3.47,+11.221, +9.235,+0.940
1686363720,+3.47,+11.131, +9.210,+0.940
1686363780,+3.47,+11.185, +9.224,+0.941
1686363840,+3.47,+11.212, +9.249,+0.941
1686363900,+3.47,+11.391, +9.299,+0.941
1686363960,+3.47,+11.499, +9.432,+0.941
1686364020,+3.47,+11.678, +9.616,+0.942
1686364080,+3.47,+11.830, +9.832,+0.941
1686364140,+3.47,+11.901,+10.052,+0.941
1686364200,+3.47,+11.972,+10.081,+0.941
1686364260,+3.47,+11.972,+10.073,+0.942
1686364320,+3.47,+11.919,+10.027,+0.941
1686364380,+3.47,+11.972, +9.974,+0.941
1686364440,+3.47,+11.981, +9.928,+0.941
1686364500,+3.47,+12.070, +9.891,+0.941
1686364560,+3.47,+12.070, +9.872,+0.941
1686364620,+3.47,+12.008, +9.839,+0.941
1686364680,+3.47,+11.910, +9.881,+0.940
1686364740,+3.47,+11.919, +9.926,+0.941
1686364800,+3.47,+11.999, +9.866,+0.941
1686364860,+3.47,+12.008, +9.868,+0.941
1686364920,+3.47,+12.017, +9.838,+0.941
1686364980,+3.47,+12.026, +9.735,+0.941
1686365040,+3.47,+12.017, +9.690,+0.941
1686365100,+3.47,+11.955, +9.697,+0.941
1686365160,+3.47,+11.972, +9.674,+0.940
1686365220,+3.47,+11.892, +9.640,+0.940
1686365280,+3.47,+11.866, +9.617,+0.940
1686365340,+3.47,+11.839, +9.622,+0.940
1686365400,+3.47,+11.857, +9.673,+0.940
1686365460,+3.47,+11.919, +9.759,+0.941
1686365520,+3.47,+12.195, +9.955,+0.942
1686365580,+3.47,+12.840,+10.081,+0.943
1686365640,+3.46,+13.473,+10.170,+0.944
1686365700,+3.47,+13.804,+10.030,+0.942
1686365760,+3.47,+13.953,+10.048,+0.942
1686365820,+3.47,+13.979,+10.054,+0.942
1686365880,+3.47,+13.961,+10.001,+0.941
1686365940,+3.47,+13.944, +9.873,+0.941
1686366000,+3.47,+13.682, +9.811,+0.940
1686366060,+3.47,+13.446, +9.804,+0.940
1686366120,+3.47,+13.324, +9.789,+0.941
1686366180,+3.47,+13.271, +9.783,+0.940
1686366240,+3.47,+13.157, +9.858,+0.940
1686366300,+3.47,+13.104, +9.879,+0.940
1686366360,+3.47,+12.990, +9.944,+0.940
1686366420,+3.47,+13.025, +9.899,+0.940
1686366480,+3.47,+13.104, +9.867,+0.940
1686366540,+3.47,+13.096, +9.823,+0.940
1686366600,+3.47,+12.981, +9.776,+0.940
1686366660,+3.47,+12.911, +9.822,+0.940
1686366720,+3.47,+12.876, +9.817,+0.940
1686366780,+3.47,+12.840, +9.794,+0.940
1686366840,+3.47,+12.788, +9.761,+0.940
1686366900,+3.47,+12.770, +9.737,+0.940
1686366960,+3.47,+12.655, +9.608,+0.940
1686367020,+3.47,+12.585, +9.523,+0.940
1686367080,+3.47,+12.434, +9.548,+0.940
1686367140,+3.47,+12.328, +9.543,+0.940
1686367200,+3.47,+12.354, +9.543,+0.940
1686367260,+3.47,+12.363, +9.549,+0.940
1686367320,+3.47,+12.363, +9.608,+0.940
1686367380,+3.47,+12.284, +9.691,+0.940
1686367440,+3.47,+12.372, +9.699,+0.940
1686367500,+3.47,+12.478, +9.751,+0.941
1686367560,+3.47,+12.788,+10.145,+0.943
1686367620,+3.47,+13.464,+10.329,+0.943
1686367680,+3.47,+13.324, +9.805,+0.940
1686367740,+3.47,+13.069, +9.637,+0.940
1686367800,+3.47,+12.911, +9.634,+0.940
1686367860,+3.47,+12.717, +9.685,+0.940
1686367920,+3.47,+12.682, +9.667,+0.940
1686367980,+3.47,+12.558, +9.679,+0.940
1686368040,+3.47,+12.478, +9.860,+0.940
1686368100,+3.47,+12.470, +9.889,+0.940
1686368160,+3.47,+12.425, +9.855,+0.940
1686368220,+3.47,+12.319, +9.883,+0.940
1686368280,+3.47,+12.381, +9.876,+0.940
1686368340,+3.47,+12.390, +9.855,+0.940
1686368400,+3.47,+12.381, +9.790,+0.940
1686368460,+3.47,+12.532, +9.790,+0.941
1686368520,+3.47,+12.585, +9.804,+0.940
1686368580,+3.47,+12.691, +9.882,+0.941
1686368640,+3.47,+12.726,+10.013,+0.941
1686368700,+3.47,+12.779, +9.939,+0.940
1686368760,+3.47,+12.761, +9.888,+0.941
1686368820,+3.47,+12.805, +9.881,+0.941
1686368880,+3.47,+12.840, +9.875,+0.941
1686368940,+3.47,+12.867, +9.843,+0.940
1686369000,+3.47,+12.796, +9.860,+0.941
1686369060,+3.47,+12.664, +9.674,+0.940
1686369120,+3.47,+12.646, +9.643,+0.940
1686369180,+3.47,+12.487, +9.781,+0.940
1686369240,+3.47,+12.354, +9.702,+0.940
1686369300,+3.47,+12.275, +9.680,+0.940
1686369360,+3.47,+12.230, +9.699,+0.940
1686369420,+3.47,+12.177, +9.736,+0.940
1686369480,+3.47,+12.159, +9.746,+0.940
1686369540,+3.47,+12.168, +9.755,+0.941
1686369600,+3.47,+12.150, +9.748,+0.940
1686369660,+3.47,+12.133, +9.740,+0.940
1686369720,+3.47,+12.150, +9.749,+0.940
1686369780,+3.47,+12.106, +9.775,+0.940
1686369840,+3.47,+12.079, +9.748,+0.940
1686369900,+3.47,+12.070, +9.777,+0.941
1686369960,+3.47,+12.026, +9.746,+0.940
1686370020,+3.47,+12.017, +9.839,+0.941
1686370080,+3.47,+11.937, +9.881,+0.941
1686370140,+3.47,+11.990, +9.856,+0.941
1686370200,+3.47,+12.008, +9.827,+0.941
1686370260,+3.47,+11.910, +9.789,+0.940
1686370320,+3.47,+11.919, +9.765,+0.941
1686370380,+3.47,+11.972, +9.759,+0.941
1686370440,+3.47,+11.990, +9.764,+0.941
1686370500,+3.47,+12.053, +9.734,+0.940
1686370560,+3.47,+12.053, +9.745,+0.940
1686370620,+3.47,+12.133, +9.759,+0.941
1686370680,+3.47,+12.248, +9.761,+0.941
1686370740,+3.47,+12.310, +9.781,+0.941
1686370800,+3.47,+12.337, +9.788,+0.941
1686370860,+3.47,+12.328, +9.801,+0.941
1686370920,+3.47,+12.337, +9.802,+0.941
1686370980,+3.47,+12.363, +9.788,+0.941
1686371040,+3.47,+12.319, +9.801,+0.941
1686371100,+3.47,+12.381, +9.780,+0.940
1686371160,+3.47,+12.381, +9.770,+0.941
1686371220,+3.47,+12.363, +9.758,+0.941
1686371280,+3.47,+12.372, +9.717,+0.940
1686371340,+3.47,+12.354, +9.732,+0.940
1686371400,+3.47,+12.292, +9.755,+0.940
1686371460,+3.47,+12.319, +9.750,+0.941
1686371520,+3.47,+12.292, +9.734,+0.940
1686371580,+3.47,+12.275, +9.742,+0.940
1686371640,+3.47,+12.292, +9.749,+0.941
1686371700,+3.47,+12.301, +9.741,+0.941
1686371760,+3.47,+12.257, +9.770,+0.941
1686371820,+3.47,+12.213, +9.806,+0.941
1686371880,+3.47,+12.230, +9.812,+0.941
1686371940,+3.47,+12.301, +9.796,+0.941
1686372000,+3.47,+12.248, +9.811,+0.941
1686372060,+3.47,+12.337, +9.747,+0.940
1686372120,+3.47,+12.354, +9.732,+0.941
1686372180,+3.47,+12.381, +9.725,+0.941
1686372240,+3.47,+12.470, +9.739,+0.941
1686372300,+3.47,+12.505, +9.800,+0.941
1686372360,+3.47,+12.620, +9.748,+0.941
1686372420,+3.47,+12.699, +9.764,+0.941
1686372480,+3.47,+12.893, +9.768,+0.941
1686372540,+3.47,+12.840, +9.310,+0.939
1686372600,+3.47,+12.523, +9.428,+0.940
1686372660,+3.47,+12.310, +9.343,+0.939
1686372720,+3.47,+12.168, +9.477,+0.940
1686372780,+3.47,+12.035, +9.686,+0.940
1686372840,+3.47,+12.026, +9.988,+0.940
1686372900,+3.47,+11.999,+10.119,+0.940
1686372960,+3.47,+12.008,+10.055,+0.940
1686373020,+3.47,+11.919,+10.000,+0.940
1686373080,+3.47,+11.964, +9.948,+0.941
1686373140,+3.47,+11.910, +9.889,+0.941
1686373200,+3.47,+11.946, +9.781,+0.940
1686373260,+3.47,+11.910, +9.771,+0.940
1686373320,+3.47,+11.803, +9.740,+0.940
1686373380,+3.47,+11.750, +9.801,+0.941
1686373440,+3.47,+11.758, +9.818,+0.941
1686373500,+3.47,+11.598, +9.829,+0.940
1686373560,+3.47,+11.633, +9.765,+0.940
1686373620,+3.47,+11.615, +9.694,+0.940
1686373680,+3.47,+11.615, +9.662,+0.940
1686373740,+3.47,+11.544, +9.561,+0.940
1686373800,+3.47,+11.499, +9.606,+0.940
1686373860,+3.47,+11.445, +9.666,+0.940
1686373920,+3.47,+11.463, +9.669,+0.940
1686373980,+3.47,+11.436, +9.680,+0.940
1686374040,+3.47,+11.400, +9.687,+0.940
1686374100,+3.47,+11.391, +9.692,+0.940
1686374160,+3.47,+11.400, +9.675,+0.940
1686374220,+3.47,+11.454, +9.643,+0.940
1686374280,+3.47,+11.445, +9.647,+0.941
1686374340,+3.47,+11.490, +9.624,+0.941
1686374400,+3.47,+11.508, +9.604,+0.940
1686374460,+3.47,+11.526, +9.626,+0.941
1686374520,+3.47,+11.642, +9.604,+0.941
1686374580,+3.47,+11.678, +9.632,+0.941
1686374640,+3.47,+11.732, +9.658,+0.941
1686374700,+3.47,+11.750, +9.687,+0.941
1686374760,+3.47,+11.874, +9.686,+0.941
1686374820,+3.47,+11.892, +9.737,+0.941
1686374880,+3.47,+11.972, +9.788,+0.941
1686374940,+3.47,+12.106, +9.745,+0.941
1686375000,+3.47,+12.133, +9.747,+0.941
1686375060,+3.47,+12.177, +9.733,+0.941
1686375120,+3.47,+12.115, +9.702,+0.941
1686375180,+3.47,+12.106, +9.707,+0.941
1686375240,+3.47,+12.124, +9.733,+0.941
1686375300,+3.47,+12.204, +9.713,+0.941
1686375360,+3.47,+12.328, +9.710,+0.941
1686375420,+3.47,+12.496, +9.713,+0.941
1686375480,+3.47,+12.576, +9.794,+0.941
1686375540,+3.47,+12.726, +9.910,+0.942
1686375600,+3.47,+12.929, +9.956,+0.941
1686375660,+3.47,+13.131, +9.874,+0.941
1686375720,+3.47,+13.306,+10.017,+0.942
1686375780,+3.47,+13.682,+10.246,+0.942
1686375840,+3.47,+13.935,+10.592,+0.943
1686375900,+3.47,+14.170,+10.629,+0.942
1686375960,+3.47,+14.352,+10.700,+0.943
1686376020,+3.47,+14.361,+10.483,+0.942
1686376080,+3.47,+14.205,+10.163,+0.941
1686376140,+3.47,+14.048, +9.978,+0.940
1686376200,+3.47,+13.900, +9.990,+0.941
1686376260,+3.47,+13.953, +9.960,+0.941
1686376320,+3.47,+13.961, +9.960,+0.941
1686376380,+3.47,+14.022, +9.961,+0.941
1686376440,+3.47,+13.970, +9.980,+0.941
1686376500,+3.47,+13.970, +9.976,+0.941
1686376560,+3.47,+13.961, +9.981,+0.941
1686376620,+3.47,+13.996,+10.025,+0.941
1686376680,+3.47,+14.100,+10.129,+0.942
1686376740,+3.47,+14.387,+10.347,+0.942
1686376800,+3.47,+14.742,+10.476,+0.942
1686376860,+3.47,+14.724, +9.918,+0.939
1686376920,+3.47,+14.266, +9.948,+0.940
1686376980,+3.47,+14.048, +9.959,+0.940
1686377040,+3.47,+13.987, +9.847,+0.940
1686377100,+3.47,+13.761, +9.865,+0.939
1686377160,+3.47,+13.717, +9.924,+0.940
1686377220,+3.47,+13.630, +9.948,+0.940
1686377280,+3.47,+13.630, +9.934,+0.940
1686377340,+3.47,+13.586, +9.928,+0.940
1686377400,+3.47,+13.595, +9.913,+0.940
1686377460,+3.47,+13.578, +9.917,+0.940
1686377520,+3.47,+13.569, +9.907,+0.940
1686377580,+3.47,+13.481, +9.964,+0.940
1686377640,+3.47,+13.499,+10.004,+0.941
1686377700,+3.47,+13.586, +9.984,+0.941
1686377760,+3.47,+13.630, +9.978,+0.940
1686377820,+3.47,+13.665,+10.000,+0.941
1686377880,+3.47,+13.831,+10.044,+0.941
1686377940,+3.47,+13.979,+10.252,+0.941
1686378000,+3.47,+14.135,+10.376,+0.941
1686378060,+3.47,+14.231,+10.553,+0.942
1686378120,+3.47,+14.387,+10.615,+0.942
1686378180,+3.47,+14.422,+10.471,+0.940
1686378240,+3.47,+13.996, +9.785,+0.939
1686378300,+3.47,+13.621, +9.845,+0.939
1686378360,+3.47,+13.385, +9.892,+0.939
1686378420,+3.47,+13.245, +9.912,+0.939
1686378480,+3.47,+13.122, +9.942,+0.940
1686378540,+3.47,+13.052, +9.949,+0.940
1686378600,+3.47,+13.008, +9.944,+0.940
1686378660,+3.47,+12.964, +9.957,+0.940
1686378720,+3.47,+12.911, +9.978,+0.940
1686378780,+3.47,+12.920, +9.989,+0.940
1686378840,+3.47,+13.096, +9.976,+0.940
1686378900,+3.47,+13.166, +9.995,+0.941
1686378960,+3.47,+13.359, +9.972,+0.940
1686379020,+3.47,+13.578,+10.006,+0.942
1686379080,+3.47,+13.883,+10.018,+0.942
1686379140,+3.47,+14.109,+10.235,+0.941
1686379200,+3.47,+14.335,+10.362,+0.941
1686379260,+3.47,+14.396,+10.414,+0.942
1686379320,+3.47,+14.491,+10.458,+0.942
1686379380,+3.47,+14.448,+10.530,+0.941
1686379440,+3.47,+14.552,+10.443,+0.941
1686379500,+3.47,+14.456,+10.408,+0.941
1686379560,+3.47,+14.448,+10.393,+0.941
1686379620,+3.47,+14.422,+10.310,+0.941
1686379680,+3.47,+14.283,+10.045,+0.940
1686379740,+3.47,+14.127, +9.884,+0.940
1686379800,+3.47,+14.005, +9.896,+0.940
1686379860,+3.47,+13.970, +9.871,+0.940
1686379920,+3.47,+13.909, +9.847,+0.939
1686379980,+3.47,+13.796, +9.879,+0.940
1686380040,+3.47,+13.726, +9.892,+0.940
1686380100,+3.47,+13.691, +9.872,+0.940
1686380160,+3.47,+13.525,+10.037,+0.939
1686380220,+3.47,+13.350,+10.076,+0.940
1686380280,+3.47,+13.210, +9.997,+0.940
1686380340,+3.47,+13.131, +9.955,+0.940
1686380400,+3.47,+13.052,+10.041,+0.940
1686380460,+3.47,+12.990,+10.108,+0.940
1686380520,+3.47,+12.964,+10.107,+0.940
1686380580,+3.47,+12.937,+10.091,+0.940
1686380640,+3.47,+12.902,+10.113,+0.940
1686380700,+3.47,+12.929,+10.132,+0.940
1686380760,+3.47,+12.929,+10.160,+0.940
1686380820,+3.47,+12.893,+10.183,+0.940
1686380880,+3.47,+12.902,+10.187,+0.940
1686380940,+3.47,+12.858,+10.213,+0.940
1686381000,+3.47,+12.885,+10.181,+0.940
1686381060,+3.47,+12.911,+10.147,+0.940
1686381120,+3.47,+12.858,+10.175,+0.941
1686381180,+3.47,+12.973,+10.126,+0.941
1686381240,+3.47,+13.078,+10.091,+0.941
1686381300,+3.47,+13.140,+10.099,+0.941
1686381360,+3.47,+13.271,+10.048,+0.941
1686381420,+3.47,+13.350,+10.024,+0.941
1686381480,+3.47,+13.429,+10.009,+0.941
1686381540,+3.47,+13.324, +9.960,+0.940
1686381600,+3.47,+13.140,+10.017,+0.940
1686381660,+3.47,+13.069,+10.020,+0.940
1686381720,+3.47,+12.981,+10.018,+0.940
1686381780,+3.47,+12.911,+10.068,+0.940
1686381840,+3.47,+12.911,+10.065,+0.940
