7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686694080,+3.47,+13.368, +9.878,+0.940
1686694140,+3.47,+13.376, +9.889,+0.940
1686694200,+3.47,+13.438, +9.988,+0.941
1686694260,+3.47,+13.446, +9.943,+0.940
1686694320,+3.47,+13.368, +9.957,+0.940
1686694380,+3.47,+13.324, +9.881,+0.939
1686694440,+3.47,+13.192, +9.926,+0.940
1686694500,+3.47,+13.113,+10.030,+0.940
1686694560,+3.47,+13.078,+10.058,+0.940
1686694620,+3.47,+12.999,+10.097,+0.940
1686694680,+3.47,+12.973,+10.103,+0.940
1686694740,+3.47,+12.964,+10.105,+0.940
1686694800,+3.47,+12.920,+10.111,+0.941
1686694860,+3.47,+12.964,+10.087,+0.940
1686694920,+3.47,+12.920,+10.097,+0.940
1686694980,+3.47,+13.034,+10.060,+0.941
1686695040,+3.47,+13.078, +9.994,+0.941
1686695100,+3.47,+12.990, +9.973,+0.941
1686695160,+3.47,+12.955,+10.021,+0.941
1686695220,+3.47,+13.157, +9.970,+0.941
1686695280,+3.47,+13.122, +9.962,+0.940
1686695340,+3.47,+13.131, +9.970,+0.941
1686695400,+3.47,+13.183, +9.975,+0.941
1686695460,+3.47,+13.271, +9.966,+0.941
1686695520,+3.47,+13.315, +9.983,+0.941
1686695580,+3.47,+13.403, +9.978,+0.941
1686695640,+3.47,+13.411, +9.995,+0.941
1686695700,+3.47,+13.394, +9.997,+0.941
1686695760,+3.47,+13.394, +9.976,+0.941
1686695820,+3.47,+13.385, +9.996,+0.941
1686695880,+3.47,+13.350,+10.043,+0.941
1686695940,+3.47,+13.403,+10.036,+0.940
1686696000,+3.47,+13.333,+10.227,+0.941
1686696060,+3.47,+13.333,+10.144,+0.941
1686696120,+3.47,+13.297,+10.102,+0.940
1686696180,+3.47,+13.140, +9.913,+0.940
1686696240,+3.47,+13.078, +9.854,+0.940
1686696300,+3.47,+13.008, +9.863,+0.940
1686696360,+3.47,+12.955, +9.911,+0.940
1686696420,+3.47,+12.902, +9.946,+0.940
1686696480,+3.47,+12.893, +9.984,+0.941
1686696540,+3.47,+12.858, +9.976,+0.940
1686696600,+3.47,+12.849, +9.971,+0.940
1686696660,+3.47,+12.840, +9.964,+0.941
1686696720,+3.47,+12.840, +9.952,+0.941
1686696780,+3.47,+12.840, +9.940,+0.941
1686696840,+3.47,+12.788, +9.947,+0.941
1686696900,+3.47,+12.867, +9.896,+0.940
1686696960,+3.47,+12.858, +9.899,+0.940
1686697020,+3.47,+12.920, +9.898,+0.941
1686697080,+3.47,+12.990, +9.910,+0.941
1686697140,+3.47,+13.052, +9.846,+0.941
1686697200,+3.47,+13.060, +9.916,+0.941
1686697260,+3.47,+13.140, +9.987,+0.941
1686697320,+3.47,+13.394,+10.251,+0.942
1686697380,+3.47,+13.944,+10.335,+0.943
1686697440,+3.47,+14.266,+10.321,+0.943
1686697500,+3.47,+13.970, +9.810,+0.940
1686697560,+3.47,+13.516, +9.457,+0.939
1686697620,+3.47,+13.245, +9.548,+0.939
1686697680,+3.47,+13.122, +9.598,+0.940
1686697740,+3.47,+12.981, +9.659,+0.940
1686697800,+3.47,+12.946, +9.694,+0.940
1686697860,+3.47,+12.885, +9.722,+0.940
1686697920,+3.47,+12.929, +9.699,+0.940
1686697980,+3.47,+12.867, +9.712,+0.940
1686698040,+3.47,+12.840, +9.715,+0.940
1686698100,+3.47,+12.832, +9.722,+0.940
1686698160,+3.47,+12.902, +9.694,+0.940
1686698220,+3.47,+12.876, +9.698,+0.940
1686698280,+3.47,+12.823, +9.711,+0.941
1686698340,+3.47,+12.911, +9.691,+0.941
1686698400,+3.47,+12.981, +9.806,+0.941
1686698460,+3.47,+13.621,+10.244,+0.943
1686698520,+3.47,+14.161,+10.525,+0.943
1686698580,+3.47,+14.534,+10.722,+0.944
1686698640,+3.47,+14.776,+10.714,+0.943
1686698700,+3.47,+14.940,+10.930,+0.943
1686698760,+3.47,+14.923,+10.826,+0.942
1686698820,+3.47,+15.001,+10.638,+0.942
1686698880,+3.47,+14.966,+10.555,+0.942
1686698940,+3.47,+15.104,+10.914,+0.943
1686699000,+3.47,+15.199,+11.047,+0.944
1686699060,+3.47,+15.371,+11.047,+0.943
1686699120,+3.47,+15.379,+11.135,+0.943
1686699180,+3.47,+15.431,+11.051,+0.942
1686699240,+3.47,+15.319, +9.969,+0.938
1686699300,+3.47,+14.430, +9.589,+0.938
1686699360,+3.47,+14.100, +9.683,+0.939
1686699420,+3.47,+13.918, +9.660,+0.939
1686699480,+3.47,+13.717, +9.644,+0.939
1686699540,+3.47,+13.604, +9.650,+0.940
1686699600,+3.47,+13.516, +9.602,+0.939
1686699660,+3.47,+13.359, +9.704,+0.940
1686699720,+3.47,+13.350, +9.711,+0.940
1686699780,+3.47,+13.359, +9.790,+0.940
1686699840,+3.47,+13.420, +9.788,+0.939
1686699900,+3.47,+13.376, +9.849,+0.941
1686699960,+3.47,+13.630,+10.178,+0.942
1686700020,+3.47,+14.170,+10.556,+0.942
1686700080,+3.47,+14.569,+10.885,+0.943
1686700140,+3.47,+14.819,+10.965,+0.943
1686700200,+3.47,+14.914,+10.771,+0.942
1686700260,+3.47,+14.794,+10.584,+0.942
1686700320,+3.47,+14.482, +9.841,+0.939
1686700380,+3.47,+13.944, +9.696,+0.939
1686700440,+3.47,+13.813, +9.719,+0.940
1686700500,+3.47,+13.839, +9.747,+0.940
1686700560,+3.47,+14.057,+10.062,+0.941
1686700620,+3.47,+14.335,+10.412,+0.941
1686700680,+3.47,+14.526,+10.591,+0.942
1686700740,+3.47,+14.794,+10.607,+0.942
1686700800,+3.47,+14.940,+10.703,+0.942
1686700860,+3.47,+15.078,+10.802,+0.942
1686700920,+3.47,+15.199,+10.881,+0.942
1686700980,+3.47,+15.302,+10.992,+0.942
1686701040,+3.47,+15.371,+11.064,+0.943
1686701100,+3.47,+15.431,+11.235,+0.942
1686701160,+3.47,+15.491,+11.231,+0.942
1686701220,+3.47,+15.499,+11.279,+0.942
1686701280,+3.47,+15.534,+11.195,+0.943
1686701340,+3.47,+15.482,+10.940,+0.941
1686701400,+3.47,+14.932, +9.783,+0.939
1686701460,+3.47,+14.344, +9.751,+0.939
1686701520,+3.47,+14.031, +9.897,+0.940
1686701580,+3.47,+13.796, +9.974,+0.939
1686701640,+3.47,+13.682,+10.004,+0.939
1686701700,+3.47,+13.543,+10.057,+0.940
1686701760,+3.47,+13.604,+10.057,+0.940
1686701820,+3.47,+13.595,+10.076,+0.940
1686701880,+3.47,+13.735,+10.044,+0.940
1686701940,+3.47,+13.796,+10.046,+0.941
1686702000,+3.47,+13.892, +9.992,+0.941
1686702060,+3.47,+13.970,+10.021,+0.941
1686702120,+3.47,+14.092,+10.087,+0.941
1686702180,+3.47,+14.179,+10.149,+0.941
1686702240,+3.47,+14.396,+10.309,+0.941
1686702300,+3.47,+14.526,+10.358,+0.942
1686702360,+3.47,+14.517,+10.020,+0.940
1686702420,+3.47,+14.022, +9.969,+0.939
1686702480,+3.47,+13.647, +9.988,+0.939
1686702540,+3.47,+13.543, +9.960,+0.939
1686702600,+3.47,+13.411,+10.087,+0.940
1686702660,+3.47,+13.446,+10.108,+0.940
1686702720,+3.47,+13.315,+10.072,+0.939
1686702780,+3.47,+13.140,+10.110,+0.939
1686702840,+3.47,+13.411,+10.203,+0.941
1686702900,+3.47,+13.709,+10.282,+0.942
1686702960,+3.47,+14.014,+10.332,+0.942
1686703020,+3.47,+14.274,+10.352,+0.942
1686703080,+3.47,+14.534,+10.356,+0.941
1686703140,+3.47,+14.603,+10.462,+0.942
1686703200,+3.47,+14.785,+10.480,+0.942
1686703260,+3.47,+14.854,+10.505,+0.942
1686703320,+3.47,+15.035,+10.580,+0.943
1686703380,+3.47,+15.216,+10.740,+0.942
1686703440,+3.47,+15.336,+10.824,+0.942
1686703500,+3.47,+15.311,+10.866,+0.942
1686703560,+3.47,+15.328,+10.927,+0.942
1686703620,+3.47,+15.345,+10.866,+0.941
1686703680,+3.47,+15.328,+10.860,+0.942
1686703740,+3.47,+15.276,+10.824,+0.942
1686703800,+3.47,+15.328,+10.795,+0.942
1686703860,+3.47,+15.336,+10.826,+0.942
1686703920,+3.47,+15.379,+10.826,+0.941
1686703980,+3.47,+15.388,+10.885,+0.942
1686704040,+3.47,+15.362,+10.959,+0.942
1686704100,+3.47,+15.405,+10.985,+0.942
1686704160,+3.47,+15.190, +9.951,+0.939
1686704220,+3.47,+14.785, +9.871,+0.939
1686704280,+3.47,+14.638,+10.031,+0.940
1686704340,+3.47,+14.638,+10.076,+0.940
1686704400,+3.47,+14.621,+10.155,+0.940
1686704460,+3.47,+14.707,+10.405,+0.941
1686704520,+3.47,+14.906,+10.463,+0.941
1686704580,+3.47,+14.992,+10.566,+0.942
1686704640,+3.47,+15.199,+10.612,+0.941
1686704700,+3.47,+15.328,+10.665,+0.942
1686704760,+3.47,+15.508,+10.656,+0.942
1686704820,+3.47,+15.551,+10.719,+0.942
1686704880,+3.47,+15.620,+10.745,+0.942
1686704940,+3.47,+15.568,+10.740,+0.941
1686705000,+3.47,+15.525,+10.818,+0.942
1686705060,+3.47,+15.491,+10.836,+0.941
1686705120,+3.47,+15.439,+10.792,+0.942
1686705180,+3.47,+15.388,+10.743,+0.942
1686705240,+3.47,+15.439,+10.706,+0.942
1686705300,+3.47,+15.508,+10.739,+0.942
1686705360,+3.47,+15.585,+10.741,+0.941
1686705420,+3.47,+15.637,+10.765,+0.941
1686705480,+3.47,+15.688,+10.952,+0.942
1686705540,+3.47,+15.662,+11.101,+0.942
1686705600,+3.47,+15.671,+11.120,+0.942
1686705660,+3.47,+15.637,+11.124,+0.942
1686705720,+3.47,+15.602,+10.958,+0.941
1686705780,+3.47,+15.611,+10.964,+0.942
1686705840,+3.47,+15.628,+10.959,+0.941
1686705900,+3.47,+15.560,+10.952,+0.942
1686705960,+3.47,+15.499,+10.911,+0.942
1686706020,+3.47,+15.517,+10.841,+0.942
1686706080,+3.47,+15.568,+10.784,+0.941
1686706140,+3.47,+15.585,+10.764,+0.942
1686706200,+3.47,+15.688,+10.648,+0.941
1686706260,+3.47,+15.705,+10.660,+0.941
1686706320,+3.47,+15.740,+10.679,+0.942
1686706380,+3.47,+15.697,+10.781,+0.941
1686706440,+3.47,+15.731,+10.847,+0.942
1686706500,+3.47,+15.688,+10.862,+0.942
1686706560,+3.47,+15.602,+10.809,+0.942
1686706620,+3.47,+15.637,+10.827,+0.942
1686706680,+3.47,+15.740,+10.746,+0.941
1686706740,+3.47,+15.791,+10.645,+0.941
1686706800,+3.47,+15.825,+10.652,+0.942
1686706860,+3.47,+15.894,+10.644,+0.941
1686706920,+3.47,+15.945,+10.648,+0.941
1686706980,+3.47,+15.945,+10.636,+0.942
1686707040,+3.47,+15.894,+10.556,+0.942
1686707100,+3.47,+15.928,+10.481,+0.941
1686707160,+3.47,+15.988,+10.517,+0.941
1686707220,+3.47,+15.945,+10.668,+0.941
1686707280,+3.47,+15.851,+10.741,+0.942
1686707340,+3.47,+15.902,+10.693,+0.941
1686707400,+3.47,+15.825,+10.759,+0.942
1686707460,+3.47,+15.800,+10.805,+0.941
1686707520,+3.47,+15.774,+10.782,+0.941
1686707580,+3.47,+15.765,+10.735,+0.941
1686707640,+3.47,+15.782,+10.683,+0.940
1686707700,+3.47,+15.731,+10.686,+0.941
1686707760,+3.47,+15.782,+10.690,+0.942
1686707820,+3.47,+15.817,+10.684,+0.941
1686707880,+3.47,+15.885,+10.682,+0.941
1686707940,+3.47,+15.894,+10.643,+0.942
1686708000,+3.47,+16.048,+10.572,+0.942
1686708060,+3.47,+16.219,+10.385,+0.942
1686708120,+3.47,+16.406,+10.288,+0.942
1686708180,+3.47,+16.636,+10.253,+0.942
1686708240,+3.47,+16.679,+10.432,+0.942
1686708300,+3.47,+16.781,+10.589,+0.941
1686708360,+3.47,+16.772,+10.660,+0.942
1686708420,+3.47,+16.806,+10.634,+0.941
1686708480,+3.47,+16.764,+10.538,+0.941
1686708540,+3.47,+16.764,+10.405,+0.942
1686708600,+3.47,+16.832,+10.200,+0.941
1686708660,+3.47,+16.942,+10.089,+0.942
1686708720,+3.47,+17.104, +9.919,+0.942
1686708780,+3.47,+17.036, +9.872,+0.941
1686708840,+3.47,+17.104, +9.913,+0.942
1686708900,+3.47,+17.290, +9.922,+0.942
1686708960,+3.47,+17.544, +9.615,+0.942
1686709020,+3.47,+17.511, +9.680,+0.942
1686709080,+3.47,+17.629, +9.472,+0.942
1686709140,+3.47,+17.680, +9.443,+0.941
1686709200,+3.47,+17.866, +9.377,+0.942
1686709260,+3.47,+18.128, +9.285,+0.942
1686709320,+3.47,+18.322, +9.110,+0.942
1686709380,+3.47,+18.254, +9.181,+0.941
1686709440,+3.47,+18.086, +9.321,+0.941
1686709500,+3.47,+17.857, +9.753,+0.941
1686709560,+3.47,+17.790, +9.818,+0.942
1686709620,+3.47,+17.731, +9.739,+0.942
1686709680,+3.47,+17.612, +9.751,+0.942
1686709740,+3.47,+17.714, +9.672,+0.942
1686709800,+3.47,+17.705, +9.813,+0.941
1686709860,+3.47,+17.663, +9.893,+0.941
1686709920,+3.47,+17.536, +9.889,+0.942
1686709980,+3.47,+17.528, +9.828,+0.942
1686710040,+3.47,+17.561, +9.896,+0.941
1686710100,+3.47,+17.536, +9.873,+0.942
1686710160,+3.47,+17.646, +9.538,+0.942
1686710220,+3.47,+17.621, +9.891,+0.942
1686710280,+3.47,+17.587, +9.749,+0.941
1686710340,+3.47,+17.384,+10.097,+0.942
1686710400,+3.47,+17.384,+10.074,+0.942
1686710460,+3.47,+17.494, +9.856,+0.941
1686710520,+3.47,+17.400,+10.090,+0.942
1686710580,+3.47,+17.375,+10.148,+0.942
1686710640,+3.47,+17.350,+10.180,+0.942
1686710700,+3.47,+17.409,+10.055,+0.941
1686710760,+3.47,+17.485, +9.901,+0.942
1686710820,+3.47,+17.519, +9.730,+0.941
1686710880,+3.47,+17.519, +9.717,+0.941
1686710940,+3.47,+17.316,+10.068,+0.941
1686711000,+3.47,+17.044,+10.075,+0.941
1686711060,+3.47,+16.942,+10.275,+0.941
1686711120,+3.47,+16.755,+10.467,+0.941
1686711180,+3.47,+16.679,+10.542,+0.942
1686711240,+3.47,+16.628,+10.581,+0.941
1686711300,+3.47,+16.577,+10.547,+0.941
1686711360,+3.47,+16.534,+10.536,+0.941
1686711420,+3.47,+16.594,+10.479,+0.942
1686711480,+3.47,+16.585,+10.396,+0.941
1686711540,+3.47,+16.687,+10.272,+0.941
1686711600,+3.47,+16.670,+10.355,+0.941
1686711660,+3.47,+16.619,+10.655,+0.941
1686711720,+3.47,+16.628,+10.721,+0.942
1686711780,+3.47,+16.687,+10.505,+0.941
1686711840,+3.47,+16.747,+10.405,+0.943
1686711900,+3.47,+16.968,+10.128,+0.942
1686711960,+3.47,+17.078,+10.007,+0.942
1686712020,+3.47,+17.155, +9.984,+0.942
1686712080,+3.47,+17.358, +9.884,+0.941
1686712140,+3.47,+17.621, +9.856,+0.943
1686712200,+3.47,+18.145, +9.452,+0.942
1686712260,+3.47,+18.398, +9.366,+0.942
1686712320,+3.47,+18.718, +9.272,+0.943
1686712380,+3.47,+18.928, +9.211,+0.943
1686712440,+3.47,+19.088, +9.172,+0.943
1686712500,+3.47,+19.147, +8.976,+0.942
1686712560,+3.47,+18.785, +9.211,+0.942
1686712620,+3.47,+18.516, +9.319,+0.942
1686712680,+3.47,+18.060, +9.434,+0.941
1686712740,+3.47,+17.688, +9.637,+0.941
1686712800,+3.47,+17.587, +9.705,+0.942
1686712860,+3.47,+17.477, +9.720,+0.941
1686712920,+3.47,+17.519, +9.682,+0.941
1686712980,+3.47,+17.544, +9.719,+0.942
1686713040,+3.47,+17.638, +9.643,+0.942
1686713100,+3.47,+17.714, +9.625,+0.942
1686713160,+3.47,+17.722, +9.597,+0.942
1686713220,+3.47,+17.790, +9.597,+0.943
1686713280,+3.47,+17.824, +9.642,+0.941
1686713340,+3.47,+17.663, +9.844,+0.942
1686713400,+3.47,+17.528, +9.954,+0.942
1686713460,+3.47,+17.468, +9.938,+0.941
1686713520,+3.47,+17.519, +9.931,+0.941
1686713580,+3.47,+17.426, +9.920,+0.942
1686713640,+3.47,+17.536, +9.831,+0.942
1686713700,+3.47,+17.773, +9.569,+0.942
1686713760,+3.47,+17.849, +9.503,+0.941
1686713820,+3.47,+17.756, +9.667,+0.942
1686713880,+3.47,+17.748, +9.699,+0.942
1686713940,+3.47,+17.824, +9.716,+0.942
1686714000,+3.47,+18.010, +9.579,+0.942
1686714060,+3.47,+18.263, +9.422,+0.942
1686714120,+3.47,+18.457, +9.240,+0.942
1686714180,+3.47,+18.659, +9.189,+0.942
1686714240,+3.47,+18.878, +9.087,+0.942
1686714300,+3.47,+19.063, +9.106,+0.942
1686714360,+3.47,+19.206, +9.148,+0.943
1686714420,+3.47,+19.374, +9.130,+0.943
1686714480,+3.47,+19.525, +9.063,+0.943
1686714540,+3.47,+19.592, +9.045,+0.943
1686714600,+3.47,+19.576, +8.947,+0.943
1686714660,+3.47,+19.256, +9.039,+0.942
1686714720,+3.47,+19.298, +8.994,+0.942
1686714780,+3.47,+19.298, +9.015,+0.943
1686714840,+3.47,+19.298, +8.971,+0.942
1686714900,+3.47,+19.408, +9.034,+0.943
1686714960,+3.47,+19.441, +9.034,+0.943
1686715020,+3.47,+19.500, +9.012,+0.943
1686715080,+3.47,+19.055, +9.116,+0.942
1686715140,+3.47,+19.038, +9.107,+0.942
1686715200,+3.47,+19.122, +9.102,+0.942
1686715260,+3.47,+19.240, +9.071,+0.942
1686715320,+3.47,+19.307, +9.026,+0.943
1686715380,+3.47,+19.416, +9.050,+0.943
1686715440,+3.47,+19.559, +9.079,+0.943
1686715500,+3.47,+19.676, +9.058,+0.943
1686715560,+3.47,+19.660, +8.997,+0.942
1686715620,+3.47,+19.668, +8.955,+0.943
1686715680,+3.47,+19.668, +8.976,+0.943
1686715740,+3.47,+19.744, +8.961,+0.942
1686715800,+3.47,+19.794, +8.980,+0.943
1686715860,+3.47,+19.911, +8.998,+0.942
1686715920,+3.47,+19.953, +9.059,+0.944
1686715980,+3.47,+20.029, +9.038,+0.943
1686716040,+3.47,+20.046, +9.005,+0.943
1686716100,+3.47,+20.113, +8.987,+0.944
1686716160,+3.47,+20.138, +8.967,+0.944
1686716220,+3.47,+20.155, +8.936,+0.943
1686716280,+3.47,+20.146, +8.960,+0.944
1686716340,+3.47,+20.138, +9.019,+0.944
1686716400,+3.47,+20.146, +8.973,+0.943
1686716460,+3.47,+20.205, +8.952,+0.943
1686716520,+3.47,+20.188, +8.926,+0.943
1686716580,+3.47,+20.146, +8.905,+0.943
1686716640,+3.47,+20.121, +8.905,+0.943
1686716700,+3.47,+20.163, +8.935,+0.943
1686716760,+3.47,+20.104, +8.990,+0.943
1686716820,+3.47,+20.205, +9.010,+0.943
1686716880,+3.47,+20.205, +9.018,+0.943
1686716940,+3.47,+20.255, +8.988,+0.944
1686717000,+3.47,+20.247, +8.996,+0.943
1686717060,+3.47,+20.255, +8.992,+0.944
1686717120,+3.47,+20.331, +8.971,+0.943
1686717180,+3.47,+20.331, +8.973,+0.943
1686717240,+3.47,+20.347, +8.972,+0.943
1686717300,+3.47,+20.297, +8.959,+0.944
1686717360,+3.47,+20.373, +8.927,+0.944
1686717420,+3.47,+20.339, +8.950,+0.943
1686717480,+3.47,+20.381, +8.950,+0.943
1686717540,+3.47,+20.398, +8.967,+0.943
1686717600,+3.47,+20.389, +8.995,+0.944
1686717660,+3.47,+20.406, +8.998,+0.944
1686717720,+3.47,+20.423, +8.965,+0.943
1686717780,+3.47,+20.356, +8.941,+0.943
1686717840,+3.47,+20.314, +8.960,+0.944
1686717900,+3.47,+20.347, +8.952,+0.943
1686717960,+3.47,+20.230, +8.866,+0.943
1686718020,+3.47,+20.138, +8.864,+0.943
1686718080,+3.47,+20.004, +8.833,+0.942
1686718140,+3.47,+19.785, +8.964,+0.943
1686718200,+3.47,+19.811, +8.969,+0.943
1686718260,+3.47,+19.878, +8.990,+0.944
1686718320,+3.47,+19.802, +9.040,+0.943
1686718380,+3.47,+19.861, +9.024,+0.943
1686718440,+3.47,+19.827, +9.023,+0.943
1686718500,+3.47,+19.802, +9.031,+0.943
1686718560,+3.47,+19.785, +8.905,+0.941
1686718620,+3.47,+19.080, +9.275,+0.941
1686718680,+3.47,+18.701, +9.386,+0.941
1686718740,+3.47,+18.322, +9.620,+0.942
1686718800,+3.47,+18.221, +9.651,+0.942
1686718860,+3.47,+18.162, +9.658,+0.942
1686718920,+3.47,+18.238, +9.592,+0.942
1686718980,+3.47,+18.440, +9.498,+0.943
1686719040,+3.47,+18.651, +9.382,+0.943
1686719100,+3.47,+18.861, +9.342,+0.943
1686719160,+3.47,+19.198, +9.248,+0.943
1686719220,+3.47,+19.340, +9.225,+0.944
1686719280,+3.47,+19.508, +9.174,+0.943
1686719340,+3.47,+19.651, +9.122,+0.944
1686719400,+3.47,+19.769, +9.062,+0.943
1686719460,+3.47,+19.827, +9.059,+0.943
1686719520,+3.47,+19.886, +9.047,+0.943
1686719580,+3.47,+19.953, +9.053,+0.944
1686719640,+3.47,+20.037, +9.006,+0.943
1686719700,+3.47,+20.071, +8.972,+0.943
1686719760,+3.47,+19.525, +9.021,+0.940
1686719820,+3.47,+18.592, +9.606,+0.941
1686719880,+3.47,+18.533, +9.424,+0.941
1686719940,+3.47,+17.925, +9.757,+0.941
1686720000,+3.47,+17.561, +9.941,+0.941
1686720060,+3.47,+17.214,+10.009,+0.940
1686720120,+3.48,+16.849,+10.438,+0.941
1686720180,+3.47,+16.687,+10.522,+0.941
1686720240,+3.47,+16.534,+10.574,+0.942
1686720300,+3.48,+16.457,+10.586,+0.941
1686720360,+3.48,+16.321,+10.627,+0.941
1686720420,+3.48,+16.449,+10.534,+0.941
1686720480,+3.48,+16.755,+10.268,+0.943
1686720540,+3.47,+17.375, +9.751,+0.942
1686720600,+3.47,+17.671, +9.587,+0.942
1686720660,+3.47,+17.874, +9.484,+0.942
1686720720,+3.47,+18.136, +9.350,+0.942
1686720780,+3.48,+17.984, +9.503,+0.942
1686720840,+3.47,+18.018, +9.549,+0.942
1686720900,+3.48,+18.086, +9.444,+0.942
1686720960,+3.48,+18.043, +9.534,+0.942
1686721020,+3.48,+18.077, +9.547,+0.942
1686721080,+3.48,+18.229, +9.478,+0.941
1686721140,+3.47,+18.246, +9.465,+0.942
1686721200,+3.48,+18.381, +9.242,+0.942
1686721260,+3.47,+18.617, +9.239,+0.943
1686721320,+3.47,+18.886, +9.169,+0.943
1686721380,+3.47,+18.996, +9.034,+0.941
1686721440,+3.48,+18.102, +9.601,+0.939
1686721500,+3.48,+17.121, +9.963,+0.940
1686721560,+3.48,+16.525,+10.029,+0.940
1686721620,+3.48,+16.219,+10.162,+0.941
1686721680,+3.48,+16.022,+10.204,+0.940
1686721740,+3.48,+15.894,+10.243,+0.941
1686721800,+3.48,+15.757,+10.301,+0.940
1686721860,+3.48,+15.748,+10.479,+0.941
1686721920,+3.48,+15.868,+10.624,+0.942
1686721980,+3.48,+16.312,+10.276,+0.942
1686722040,+3.47,+16.764,+10.024,+0.942
1686722100,+3.48,+17.248, +9.849,+0.944
1686722160,+3.48,+17.587, +9.583,+0.942
1686722220,+3.47,+17.807, +9.581,+0.943
1686722280,+3.48,+18.035, +9.420,+0.942
1686722340,+3.48,+18.178, +9.416,+0.942
1686722400,+3.48,+18.457, +9.371,+0.943
1686722460,+3.47,+18.667, +9.325,+0.943
1686722520,+3.47,+18.912, +9.208,+0.943
1686722580,+3.48,+19.038, +9.196,+0.943
1686722640,+3.47,+19.273, +9.127,+0.943
1686722700,+3.47,+19.475, +9.053,+0.943
1686722760,+3.47,+19.559, +9.027,+0.942
1686722820,+3.47,+19.559, +9.054,+0.943
1686722880,+3.47,+19.576, +8.797,+0.939
1686722940,+3.47,+18.651, +9.340,+0.940
1686723000,+3.48,+18.153, +9.606,+0.942
1686723060,+3.47,+17.807, +9.663,+0.940
1686723120,+3.48,+17.333, +9.963,+0.940
1686723180,+3.48,+16.874,+10.355,+0.941
1686723240,+3.47,+16.602,+10.457,+0.941
1686723300,+3.48,+16.449,+10.471,+0.941
1686723360,+3.48,+16.321,+10.516,+0.941
1686723420,+3.48,+16.201,+10.544,+0.941
1686723480,+3.48,+16.167,+10.591,+0.942
1686723540,+3.48,+16.159,+10.582,+0.941
1686723600,+3.48,+16.466,+10.395,+0.942
1686723660,+3.48,+16.891,+10.232,+0.942
1686723720,+3.47,+17.604, +9.770,+0.943
1686723780,+3.48,+18.195, +9.494,+0.943
1686723840,+3.47,+18.634, +9.299,+0.943
1686723900,+3.47,+18.903, +9.221,+0.943
1686723960,+3.48,+19.240, +9.118,+0.943
1686724020,+3.47,+19.382, +9.127,+0.943
1686724080,+3.48,+19.601, +9.072,+0.943
1686724140,+3.47,+19.718, +9.014,+0.942
1686724200,+3.47,+19.794, +9.002,+0.943
1686724260,+3.48,+18.026, +8.973,+0.937
1686724320,+3.47,+16.815, +9.421,+0.938
1686724380,+3.48,+16.116, +9.544,+0.938
1686724440,+3.48,+15.585, +9.688,+0.939
1686724500,+3.48,+15.268, +9.656,+0.939
1686724560,+3.48,+15.181, +9.897,+0.940
1686724620,+3.48,+15.482,+10.400,+0.942
1686724680,+3.48,+16.321,+10.335,+0.943
1686724740,+3.48,+16.976,+10.073,+0.943
1686724800,+3.48,+17.443, +9.860,+0.943
1686724860,+3.48,+17.790, +9.758,+0.943
1686724920,+3.48,+18.094, +9.612,+0.943
1686724980,+3.48,+18.381, +9.522,+0.942
1686725040,+3.48,+18.608, +9.468,+0.943
1686725100,+3.47,+18.794, +9.392,+0.942
1686725160,+3.47,+18.962, +9.375,+0.944
1686725220,+3.48,+19.223, +9.231,+0.943
1686725280,+3.48,+19.424, +9.211,+0.943
1686725340,+3.48,+19.534, +9.148,+0.943
1686725400,+3.47,+19.618, +9.148,+0.943
1686725460,+3.47,+19.827, +9.059,+0.943
1686725520,+3.47,+18.886, +9.338,+0.939
1686725580,+3.48,+17.950, +9.721,+0.940
1686725640,+3.47,+17.570, +9.835,+0.941
1686725700,+3.48,+17.460, +9.910,+0.942
1686725760,+3.48,+17.561, +9.798,+0.942
1686725820,+3.47,+17.714, +9.720,+0.942
1686725880,+3.48,+17.587, +9.662,+0.940
1686725940,+3.48,+17.180, +9.816,+0.940
1686726000,+3.48,+16.832,+10.095,+0.941
1686726060,+3.47,+16.747,+10.091,+0.941
1686726120,+3.48,+16.908,+10.127,+0.942
1686726180,+3.48,+17.367, +9.915,+0.943
1686726240,+3.47,+17.807, +9.680,+0.942
1686726300,+3.48,+18.330, +9.497,+0.943
1686726360,+3.47,+18.676, +9.420,+0.943
1686726420,+3.47,+18.928, +9.287,+0.943
1686726480,+3.48,+19.055, +9.254,+0.942
1686726540,+3.48,+19.214, +9.166,+0.943
1686726600,+3.48,+19.391, +9.159,+0.943
1686726660,+3.48,+19.542, +9.147,+0.944
1686726720,+3.47,+19.651, +9.125,+0.944
1686726780,+3.47,+19.785, +9.102,+0.944
1686726840,+3.47,+18.583, +9.281,+0.939
1686726900,+3.47,+17.697, +9.782,+0.941
1686726960,+3.48,+17.350, +9.814,+0.940
1686727020,+3.48,+17.053, +9.968,+0.941
1686727080,+3.48,+17.146, +9.969,+0.942
1686727140,+3.48,+17.443, +9.872,+0.942
1686727200,+3.48,+17.764, +9.728,+0.943
1686727260,+3.48,+17.950, +9.648,+0.942
1686727320,+3.48,+18.221, +9.602,+0.943
1686727380,+3.48,+18.566, +9.436,+0.943
1686727440,+3.47,+18.667, +9.273,+0.942
